#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,67.2,67.76666666666667,2018-08-14 10:30:00+00:00,0.0012082780298431,-0.0009683202343764,2,7.314717739,60.440000000000005,0.0,0.1282752926636715,2,1,-1,1,Day,3,1011.4025360447254,Waxing Crescent,2018,8,14
1,68.46666666666667,69.23333333333333,2018-08-14 11:00:00+00:00,0.0005910243638486,-0.0005255699372987,1,7.165006798,59.855,0.0,0.2466060531743599,2,1,-1,1,Day,3,1011.6068481593592,Waxing Crescent,2018,8,14
1,70.03333333333333,70.83333333333333,2018-08-14 11:30:00+00:00,0.0013286851280393,-0.001207481285984,1,7.015295856,59.27,0.0,0.1994337147688484,2,1,-1,1,Day,4,1011.6711895435258,Waxing Crescent,2018,8,14
1,71.06666666666666,72.0,2018-08-14 12:00:00+00:00,0.0027794742661695,-0.0026724283711538,1,6.860284879,58.685,0.0,0.2023674062636669,1,1,-1,1,Day,4,1011.6644167662452,Waxing Crescent,2018,8,14
1,70.96666666666667,71.9,2018-08-14 12:30:00+00:00,0.0049768694190546,-0.004559976405913,1,6.705273902,58.1,0.0,0.2087393650102047,1,1,-1,1,Day,4,1011.7592356481748,Waxing Crescent,2018,8,14
1,71.1,73.4,2018-08-14 13:00:00+00:00,0.0043178274738143,-0.003935018344817,1,6.372073067,58.235,0.0,0.1862193892845971,1,1,-1,1,Day,3,1011.6068481593594,Waxing Crescent,2018,8,14
0,72.0,75.5,2018-08-14 13:30:00+00:00,0.0033812329297797,-0.002915881084802,1,6.038872233,58.37,0.0,0.2316957117775641,1,0,-1,1,Day,3,1011.3743161393892,Waxing Crescent,2018,8,14
1,72.83333333333333,77.56666666666666,2018-08-14 14:00:00+00:00,0.003849521464129,-0.0032056365141112,1,5.432093418,58.505,0.0,0.2242858538740449,1,1,-1,1,Day,4,1011.3799601204564,Waxing Crescent,2018,8,14
1,73.86666666666666,79.83333333333333,2018-08-14 14:30:00+00:00,0.0110172529960258,-0.0091043218563624,1,4.825314604,58.64,0.0,0.1799926453295885,1,1,-1,1,Day,4,1011.3223915135708,Waxing Crescent,2018,8,14
1,73.96666666666667,80.53333333333333,2018-08-14 15:00:00+00:00,0.0111538579774779,-0.0097853326232475,1,4.459253715,59.495,0.0,0.2237047228049587,1,1,0,1,Day,3,1011.3415810491994,Waxing Crescent,2018,8,14
1,74.86666666666666,82.76666666666667,2018-08-14 15:30:00+00:00,0.016810104185215,-0.0146832650740346,2,4.093192826,60.35,0.0,0.2239549148287041,2,1,1,1,Day,3,1011.4657486326784,Waxing Crescent,2018,8,14
1,74.46666666666667,83.13333333333334,2018-08-14 16:00:00+00:00,0.0155471709538698,-0.0140708726811062,2,3.709679004,61.205,0.0,0.2348685660694191,2,1,1,1,Day,2,1011.4443015046228,Waxing Crescent,2018,8,14
1,74.03333333333333,82.66666666666667,2018-08-14 16:30:00+00:00,0.0227704938206693,-0.0210851044265862,2,3.326165183,62.06,0.0,0.187250607965675,3,1,1,1,Day,2,1011.209511892226,Waxing Crescent,2018,8,14
1,73.93333333333334,83.66666666666667,2018-08-14 17:00:00+00:00,0.0207954081183622,-0.0181315704184026,2,3.065162751,62.375,0.0,0.2262711447200648,3,1,1,1,Day,1,1011.08308671632,Waxing Crescent,2018,8,14
1,73.86666666666666,84.16666666666667,2018-08-14 17:30:00+00:00,0.0159791415815117,-0.0136594136759307,2,2.804160319,62.69,0.0,0.2129540809999311,4,1,1,1,Day,2,1010.8494259001365,Waxing Crescent,2018,8,14
1,73.3,83.66666666666667,2018-08-14 18:00:00+00:00,0.0151972213864785,-0.0136389481692287,3,2.639625189,63.005,0.0,0.2037589351130425,4,1,1,1,Day,2,1010.6620457287042,Waxing Crescent,2018,8,14
1,72.9,83.5,2018-08-14 18:30:00+00:00,0.0110087728281581,-0.0101395117836028,3,2.475090058,63.32,0.0,0.2176987426604235,4,1,1,1,Day,1,1010.3990362109712,Waxing Crescent,2018,8,14
1,72.76666666666667,82.86666666666666,2018-08-14 19:00:00+00:00,0.0189150598805302,-0.0171206448979321,3,2.506096135,63.23,0.0,0.20736522179809,4,1,1,1,Day,1,1010.1665041910009,Waxing Crescent,2018,8,14
1,71.53333333333333,79.93333333333334,2018-08-14 19:30:00+00:00,0.0106513566643884,-0.0100492055798003,3,2.537102211,63.14,0.0,0.2163735803110039,4,1,0,1,Day,1,1010.0152454983992,Waxing Crescent,2018,8,14
0,69.93333333333334,77.6,2018-08-14 20:00:00+00:00,0.0136418985268106,-0.0132359389199878,3,2.85435023,63.05,0.0,0.1711529748105794,4,0,0,1,Day,0,1009.7048265397012,Waxing Crescent,2018,8,14
1,70.16666666666667,77.6,2018-08-14 20:30:00+00:00,0.010839728356869,-0.0105014885448061,3,3.171598249,62.96,0.0,0.1973325459285843,4,1,-1,1,Day,0,1009.3695740643074,Waxing Crescent,2018,8,14
0,70.2,77.0,2018-08-14 21:00:00+00:00,0.0108188821665383,-0.0105605493575469,2,3.437042569,62.42,0.0,0.1956004592180415,3,0,-1,1,Day,1,1009.1201101011357,Waxing Crescent,2018,8,14
1,70.1,76.96666666666667,2018-08-14 21:30:00+00:00,0.0076630081044666,-0.0072138641377272,2,3.702486889,61.88,0.0,0.2299644533136425,3,1,-1,1,Day,2,1009.1076933427876,Waxing Crescent,2018,8,14
0,70.36666666666666,77.23333333333333,2018-08-14 22:00:00+00:00,0.0141532323837782,-0.0126831608724737,2,3.925202957,61.34,0.0,0.2117556498143461,3,0,-1,1,Day,3,1009.2408912959744,Waxing Crescent,2018,8,14
1,70.66666666666667,76.03333333333333,2018-08-14 22:30:00+00:00,0.0119888676241486,-0.0110861383886917,2,4.147919026,60.8,0.0,0.2189852762616499,2,1,-1,1,Day,2,1009.2397624997612,Waxing Crescent,2018,8,14
1,70.7,75.56666666666666,2018-08-14 23:00:00+00:00,0.0085248130901652,-0.0076385803931827,2,4.296281047,60.395,0.0,0.2392335456813873,2,1,-1,1,Day,2,1009.2781415710182,Waxing Crescent,2018,8,14
1,69.73333333333333,73.6,2018-08-14 23:30:00+00:00,0.0095032350483071,-0.0088664107236492,1,4.444643069,59.99,0.0,0.2374151565289134,2,1,-1,1,Day,1,1009.343611751398,Waxing Crescent,2018,8,14
1,68.4,71.13333333333334,2018-08-15 00:00:00+00:00,0.0047429294323277,-0.0045178097494812,1,4.874094449,59.585,0.0,0.2234060397098573,2,1,-1,1,Dusk,1,1009.2600808316032,Waxing Crescent,2018,8,15
1,68.8,70.96666666666667,2018-08-15 00:30:00+00:00,0.0068085583412177,-0.0064252963048526,1,5.303545829,59.18,0.0,0.2012190165932789,1,1,-1,1,Dusk,1,1009.3041038839274,Waxing Crescent,2018,8,15
1,68.33333333333333,70.2,2018-08-15 01:00:00+00:00,0.0041465357493231,-0.0039082377902797,1,5.451687267,59.0,0.0,0.2161825054951028,1,1,-1,1,Night,1,1009.515188775842,Waxing Crescent,2018,8,15
0,69.63333333333334,71.76666666666667,2018-08-15 01:30:00+00:00,0.0044934372518627,-0.0039443492317335,1,5.599828705,58.82,0.0,0.2318328300055917,1,0,-1,1,Night,3,1009.7894862557096,Waxing Crescent,2018,8,15
1,71.23333333333333,73.83333333333333,2018-08-15 02:00:00+00:00,0.0137178165092793,-0.0105960544382263,1,5.43567413,58.64,0.0,0.203674086035137,1,1,-1,1,Night,3,1009.540022292538,Waxing Crescent,2018,8,15
1,71.0,74.0,2018-08-15 02:30:00+00:00,0.013190524541116,-0.0102655394750643,1,5.271519555,58.46,0.0,0.2141554540434359,1,1,-1,1,Night,4,1009.3797332302285,Waxing Crescent,2018,8,15
1,70.03333333333333,74.0,2018-08-15 03:00:00+00:00,0.0134724967022305,-0.0101908796368318,1,5.115223083,58.145,0.0,0.2094706275081139,1,1,0,1,Night,3,1009.2691112013106,Waxing Crescent,2018,8,15
1,70.0,74.0,2018-08-15 03:30:00+00:00,0.0105877182699295,-0.008676372442122,1,4.95892661,57.83,0.0,0.2280789185995649,2,1,1,1,Night,2,1009.2363761111206,Waxing Crescent,2018,8,15
1,70.03333333333333,74.0,2018-08-15 04:00:00+00:00,0.0132463418016231,-0.0108303886896127,1,4.883784196,57.515,0.0,0.2071996257941226,2,1,1,1,Night,2,1009.315391846062,Waxing Crescent,2018,8,15
1,70.2,74.0,2018-08-15 04:30:00+00:00,0.0105622134871529,-0.0091256097578966,1,4.808641781,57.2,0.0,0.2314655840513652,3,2,1,1,Night,2,1009.2002546322904,Waxing Crescent,2018,8,15
1,70.23333333333333,74.0,2018-08-15 05:00:00+00:00,0.0110919108031408,-0.0096986516692415,1,4.703243578,57.785,0.0,0.232759851863172,3,2,1,1,Night,2,1009.123496489776,Waxing Crescent,2018,8,15
1,69.93333333333334,73.2,2018-08-15 05:30:00+00:00,0.0078804870915435,-0.0072419965329561,1,4.597845376,58.37,0.0,0.2050004130997321,4,1,1,1,Night,1,1009.037707977554,Waxing Crescent,2018,8,15
1,69.2,71.9,2018-08-15 06:00:00+00:00,0.0066627329275692,-0.0059843116583079,1,4.805419998,58.955,0.02,0.2455162518218218,4,1,1,1,Night,1,1008.7972743840896,Waxing Crescent,2018,8,15
1,69.0,71.6,2018-08-15 06:30:00+00:00,0.0063345609648926,-0.0042833782212782,1,5.012994619,59.540000000000006,0.02,0.1966916868458083,4,1,1,1,Night,0,1008.5274920890758,Waxing Crescent,2018,8,15
1,69.03333333333333,71.33333333333333,2018-08-15 07:00:00+00:00,0.0093321717790718,-0.0087062644393058,1,5.173540547,59.540000000000006,0.02,0.2088850425839002,4,1,1,1,Night,1,1008.5241057004356,Waxing Crescent,2018,8,15
0,69.16666666666667,71.26666666666667,2018-08-15 07:30:00+00:00,0.0095848165200042,-0.0073945403754912,1,5.334086475,59.540000000000006,0.0,0.2249098823426247,4,0,1,1,Night,1,1008.3220511782284,Waxing Crescent,2018,8,15
1,70.0,72.0,2018-08-15 08:00:00+00:00,0.0059693677932048,-0.0036511261860625,1,5.549226062,59.540000000000006,0.0,0.2088072712316578,4,1,0,1,Night,2,1008.1482165613576,Waxing Crescent,2018,8,15
1,69.23333333333333,71.43333333333334,2018-08-15 08:30:00+00:00,0.0064447720852206,-0.0029201645897249,1,5.76436565,59.540000000000006,0.0,0.2371220483863276,4,1,0,1,Night,2,1007.9845411104078,Waxing Crescent,2018,8,15
1,69.0,71.0,2018-08-15 09:00:00+00:00,0.0040701871446821,-0.0025480891953261,1,5.829596465,59.27,0.0,0.2137297092637168,4,1,-1,1,Dawn,2,1007.911169356534,Waxing Crescent,2018,8,15
1,69.0,71.46666666666667,2018-08-15 09:30:00+00:00,0.0057227062323798,-0.0042998106031997,1,5.894827281,59.0,0.0,0.2094096743973149,3,1,-1,1,Dawn,2,1007.8016761238296,Waxing Crescent,2018,8,15
1,69.06666666666666,71.16666666666667,2018-08-15 10:00:00+00:00,0.003225685818164,-0.0028674697809128,1,5.965272818,58.73,0.01,0.2024497037052678,3,1,-1,1,Day,2,1007.8423127875136,Waxing Crescent,2018,8,15
1,69.8,72.1,2018-08-15 10:30:00+00:00,0.0080520359436136,-0.0067932208200401,1,6.035718354,58.46,0.0,0.2002636023684608,3,1,-1,1,Day,3,1008.209171556884,Waxing Crescent,2018,8,15
0,70.8,73.9,2018-08-15 11:00:00+00:00,0.0100468859997647,-0.007528796255998,1,5.708009776,58.325,0.0,0.2167694337352866,2,0,-1,1,Day,3,1008.4936282026724,Waxing Crescent,2018,8,15
1,70.3,74.13333333333334,2018-08-15 11:30:00+00:00,0.0081623919930781,-0.0059799458652679,1,5.380301198,58.190000000000005,0.0,0.2146772266918785,2,1,-1,1,Day,3,1008.504916164807,Waxing Crescent,2018,8,15
0,70.23333333333333,75.1,2018-08-15 12:00:00+00:00,0.0098717458331865,-0.0064530009928285,1,4.886782089,58.055,0.0,0.2224943929598605,2,0,-1,1,Day,3,1008.4958857950994,Waxing Crescent,2018,8,15
1,70.1,74.5,2018-08-15 12:30:00+00:00,0.004409500007363,-0.0032159655523908,1,4.393262979,57.92,0.0,0.2217847329831922,1,1,-1,1,Day,3,1008.4676658897632,Waxing Crescent,2018,8,15
0,69.1,71.33333333333333,2018-08-15 13:00:00+00:00,0.0031600409874442,-0.0029181077680188,1,4.174622655,57.965,0.02,0.2000766628495231,1,0,-1,1,Day,1,1008.5523256057716,Waxing Crescent,2018,8,15
1,69.1,71.16666666666667,2018-08-15 13:30:00+00:00,0.0006071601614966,-0.0005253281343841,1,3.95598233,58.01,0.01,0.2289298267366427,1,1,-1,1,Day,1,1008.3909077472488,Waxing Crescent,2018,8,15
1,69.46666666666667,71.3,2018-08-15 14:00:00+00:00,0.0030256246694232,-0.0028369725293648,1,3.205554938,58.055,0.0,0.2244477563088556,1,1,-1,1,Day,1,1008.4891130178188,Waxing Crescent,2018,8,15
1,71.86666666666666,75.7,2018-08-15 14:30:00+00:00,0.0052681888193311,-0.0048681694608397,1,2.455127547,58.1,0.0,0.2120982452873961,1,1,-1,1,Day,4,1008.50265857238,Waxing Crescent,2018,8,15
1,71.46666666666667,77.26666666666667,2018-08-15 15:00:00+00:00,0.0080380663892778,-0.0071775861979478,1,2.098378318,57.47,0.0,0.2074548448930687,1,1,-1,1,Day,4,1008.537651254997,Waxing Crescent,2018,8,15
1,70.86666666666666,78.63333333333334,2018-08-15 15:30:00+00:00,0.0104909886677977,-0.0082083769848199,1,1.741629089,56.84,0.0,0.2242778654961906,1,1,0,1,Day,4,1008.4484763541346,Waxing Crescent,2018,8,15
1,70.86666666666666,79.26666666666667,2018-08-15 16:00:00+00:00,0.0139957051731095,-0.0128325259930612,0,1.527328325,56.21,0.0,0.2180075833665133,1,2,1,1,Day,4,1008.482340240538,Waxing Crescent,2018,8,15
1,70.36666666666666,75.93333333333334,2018-08-15 16:30:00+00:00,0.0144741876438922,-0.0123463536300343,0,1.313027561,55.58,0.07,0.1678333768788855,2,1,1,1,Day,2,1008.4992721837395,Waxing Crescent,2018,8,15
1,71.13333333333334,74.1,2018-08-15 17:00:00+00:00,0.0024190308639231,0.0017511840235998,0,1.357257461,56.075,0.04,0.2193401371198731,2,1,1,1,Day,1,1008.4394459844272,Waxing Crescent,2018,8,15
1,71.4,77.53333333333333,2018-08-15 17:30:00+00:00,0.001798090677233,0.001293305995101,0,1.401487361,56.57,0.0,0.182695769473415,3,1,1,1,Day,1,1008.5162041269416,Waxing Crescent,2018,8,15
1,71.63333333333334,78.63333333333334,2018-08-15 18:00:00+00:00,0.0016456928128854,0.0004282702455946,1,1.481099945,57.065,0.0,0.2037436156583789,3,1,1,1,Day,3,1008.6019926391634,Waxing Crescent,2018,8,15
1,70.53333333333333,79.06666666666666,2018-08-15 18:30:00+00:00,0.0029289134537907,0.0012669294389353,1,1.560712529,57.56,0.0,0.1894686959016345,4,1,1,1,Day,3,1008.578287918681,Waxing Crescent,2018,8,15
1,68.8,78.76666666666667,2018-08-15 19:00:00+00:00,0.0023197347539053,0.0019123727404796,1,1.58535011,57.74,0.0,0.2419880513631816,4,1,1,1,Day,2,1008.611023008871,Waxing Crescent,2018,8,15
1,69.7,79.6,2018-08-15 19:30:00+00:00,0.0044391762420399,-0.0021008943445511,1,1.609987691,57.92,0.0,0.2422857312867923,4,1,1,1,Day,2,1008.4845978329648,Waxing Crescent,2018,8,15
1,71.73333333333333,79.43333333333334,2018-08-15 20:00:00+00:00,0.0064105612526554,-0.0056167946532336,1,1.735070419,58.1,0.0,0.2293435650118451,4,1,1,1,Day,2,1008.4270292260792,Waxing Crescent,2018,8,15
1,71.13333333333334,78.46666666666667,2018-08-15 20:30:00+00:00,0.0077251481483196,-0.0053975221408368,1,1.860153146,58.28,0.0,0.2018925961028053,4,1,0,1,Day,2,1008.3988093207428,Waxing Crescent,2018,8,15
1,71.43333333333334,80.5,2018-08-15 21:00:00+00:00,0.0132215771472753,-0.0090630472165237,1,2.150424346,58.235,0.0,0.2355045403457422,4,1,-1,1,Day,2,1008.6053790278038,Waxing Crescent,2018,8,15
1,70.73333333333333,79.23333333333333,2018-08-15 21:30:00+00:00,0.018778333238834,-0.0123961152179943,1,2.440695547,58.190000000000005,0.0,0.2125288366647034,4,1,-1,1,Day,2,1008.6347277293536,Waxing Crescent,2018,8,15
1,70.13333333333334,79.13333333333334,2018-08-15 22:00:00+00:00,0.0136082860255851,-0.0082286377521036,1,2.543676038,58.145,0.0,0.2272267512015209,3,1,-1,1,Day,2,1008.7047130945872,Waxing Crescent,2018,8,15
1,70.63333333333334,78.66666666666667,2018-08-15 22:30:00+00:00,0.0121728659603073,-0.0068158148870183,1,2.646656529,58.1,0.0,0.2106965136731524,3,1,-1,1,Day,1,1008.6922963362392,Waxing Crescent,2018,8,15
1,71.16666666666667,77.6,2018-08-15 23:00:00+00:00,0.0100729290356887,-0.0061408320815313,1,3.010234087,58.28,0.0,0.2252569771933044,3,2,-1,1,Day,1,1008.7385769809904,Waxing Crescent,2018,8,15
1,71.26666666666667,76.53333333333333,2018-08-15 23:30:00+00:00,0.0039325200507773,-0.0027382214916419,1,3.373811644,58.46,0.0,0.2349075523677328,2,1,-1,1,Day,1,1008.7713120711804,Waxing Crescent,2018,8,15
1,71.9,75.23333333333333,2018-08-16 00:00:00+00:00,0.0048485371217203,-0.0036042468272515,1,4.163820277,58.64,0.0,0.1960503022242982,2,1,-1,1,Dusk,1,1009.070443067744,Waxing Crescent,2018,8,16
1,72.06666666666666,75.13333333333334,2018-08-16 00:30:00+00:00,0.0053859025783771,-0.0031082592722687,1,4.95382891,58.82,0.0,0.1867042853568694,2,1,-1,1,Dusk,1,1009.441817021968,Waxing Crescent,2018,8,16
1,72.0,75.23333333333333,2018-08-16 01:00:00+00:00,0.0051024141438921,-0.0029622577926149,1,5.159484366,58.685,0.0,0.2469576190051496,1,1,-1,1,Night,1,1009.8549564360897,Waxing Crescent,2018,8,16
1,72.0,75.1,2018-08-16 01:30:00+00:00,0.0030348580683789,-0.0015343999211445,1,5.365139822,58.55,0.0,0.1935499498911065,1,1,-1,1,Night,2,1010.2274591865272,Waxing Crescent,2018,8,16
1,72.1,75.0,2018-08-16 02:00:00+00:00,0.0054667684434966,-0.0036226009435911,1,5.525861503,58.415000000000006,0.0,0.1846298564529331,1,1,-1,1,Night,2,1010.4803095383392,Waxing Crescent,2018,8,16
1,71.9,75.0,2018-08-16 02:30:00+00:00,0.0032031817376976,-0.0012355866153735,1,5.686583183,58.28,0.0,0.2178774168061401,1,2,-1,1,Night,2,1010.5977043445378,Waxing Crescent,2018,8,16
1,71.03333333333333,75.0,2018-08-16 03:00:00+00:00,0.0033420854867385,-0.000504869726533,1,5.760690537,58.1,0.0,0.21700648067785,1,2,-1,1,Night,2,1010.7534782219934,Waxing Crescent,2018,8,16
1,70.56666666666666,74.96666666666667,2018-08-16 03:30:00+00:00,0.0035669025963211,-0.0013285268902904,1,5.834797891,57.92,0.0,0.2208764105576789,1,1,-1,1,Night,2,1010.8855473789666,Waxing Crescent,2018,8,16
1,70.0,74.6,2018-08-16 04:00:00+00:00,0.0026985882921671,-0.0007371663651034,1,5.942506712,57.74,0.0,0.2045431784110252,1,2,0,1,Night,2,1010.8663578433382,Waxing Crescent,2018,8,16
1,69.96666666666667,74.0,2018-08-16 04:30:00+00:00,0.0016492138649987,-0.0001548543359145,1,6.050215533,57.56,0.0,0.257890489352819,2,1,1,1,Night,2,1010.899092933528,Waxing Crescent,2018,8,16
1,69.0,72.46666666666667,2018-08-16 05:00:00+00:00,0.0011876550210755,-0.0007133594754212,1,6.629088876,57.425,0.0,0.110497216461161,2,1,1,1,Night,1,1010.8957065448876,Waxing Crescent,2018,8,16
1,68.9,71.66666666666667,2018-08-16 05:30:00+00:00,0.0010249601173615,-0.0004063763656477,1,7.207962219,57.29,0.0,0.1254307187629915,3,1,1,1,Night,1,1010.91941126537,Waxing Crescent,2018,8,16
1,68.16666666666667,70.66666666666667,2018-08-16 06:00:00+00:00,0.0010355196331403,-0.0004128461422623,1,7.675869147,57.155,0.0,0.1409505445532315,3,1,1,1,Night,1,1010.878774601686,Waxing Crescent,2018,8,16
1,68.0,70.66666666666667,2018-08-16 06:30:00+00:00,0.001092454129244,-0.0003055793458757,1,8.143776076,57.02,0.0,0.1977523154703043,3,1,1,1,Night,1,1010.858456269844,Waxing Crescent,2018,8,16
1,68.36666666666666,71.06666666666666,2018-08-16 07:00:00+00:00,0.0019674305335354,-0.0005876851882064,1,8.359711687,57.245000000000005,0.0,0.1894598466629578,4,1,1,1,Night,2,1010.8505546963498,Waxing Crescent,2018,8,16
1,68.86666666666666,71.13333333333334,2018-08-16 07:30:00+00:00,0.0020690618994751,-0.0008602098465345,1,8.575647299,57.47,0.01,0.188912340729079,4,1,1,1,Night,2,1010.9363432085718,Waxing Crescent,2018,8,16
1,69.0,71.43333333333334,2018-08-16 08:00:00+00:00,0.0018093711227706,-0.0009731855651469,1,8.570873492,57.695,0.0,0.2423269389098206,4,1,1,1,Night,2,1010.9555327442004,Waxing Crescent,2018,8,16
1,68.86666666666666,71.43333333333334,2018-08-16 08:30:00+00:00,0.0019963091663823,-0.000867733357729,1,8.566099686,57.92,0.0,0.2165429892180371,4,1,1,1,Night,2,1011.1067914368024,Waxing Crescent,2018,8,16
1,69.0,71.9,2018-08-16 09:00:00+00:00,0.0013385719102149,-0.0001652637587655,1,8.796614401,57.965,0.0,0.2673691589304121,4,1,0,1,Dawn,2,1011.303201977942,Waxing Crescent,2018,8,16
1,69.0,71.33333333333333,2018-08-16 09:30:00+00:00,0.0011072146184778,0.0002241135879438,1,9.027129115,58.01,0.0,0.2496058215913601,4,1,-1,1,Dawn,2,1011.6249088987744,Waxing Crescent,2018,8,16
1,69.0,71.26666666666667,2018-08-16 10:00:00+00:00,0.0016326191650738,-0.0002280354158521,1,8.944633987,58.055,0.0,0.1911902488624613,3,1,-1,1,Day,2,1011.8100314777798,Waxing Crescent,2018,8,16
1,69.0,71.66666666666667,2018-08-16 10:30:00+00:00,0.0022254450589834,-0.0003189446833257,1,8.862138858,58.1,0.0,0.2124896224548132,3,1,-1,1,Day,2,1012.2254284843284,Waxing Crescent,2018,8,16
1,69.0,73.2,2018-08-16 11:00:00+00:00,0.002407953006654,0.0001311325072558,1,8.542030062,57.965,0.0,0.2090077191816076,3,1,-1,1,Day,3,1012.4489301345908,Waxing Crescent,2018,8,16
1,69.5,74.73333333333333,2018-08-16 11:30:00+00:00,0.0047316965869496,0.0010003349509963,1,8.221921265,57.83,0.0,0.2102811879436119,3,1,-1,1,Day,3,1012.7175836333912,Waxing Crescent,2018,8,16
1,70.0,76.53333333333333,2018-08-16 12:00:00+00:00,0.0045579725371214,0.0009482529007323,1,7.523281191,57.695,0.0,0.2262543797003131,2,1,-1,1,Day,4,1012.9986538905396,Waxing Crescent,2018,8,16
1,69.9,78.53333333333333,2018-08-16 12:30:00+00:00,0.0057606872218573,0.0024978166930874,1,6.824641117,57.56,0.0,0.2114528669043586,2,1,-1,1,Day,4,1013.1510413793548,Waxing Crescent,2018,8,16
1,69.73333333333333,79.93333333333334,2018-08-16 13:00:00+00:00,0.0069664202207643,0.0027748779086539,1,6.060316525,58.01,0.0,0.2195017852910123,2,1,-1,1,Day,4,1013.3869597879652,Waxing Crescent,2018,8,16
1,69.7,81.6,2018-08-16 13:30:00+00:00,0.0076098319336356,0.0048319921943863,1,5.295991932,58.46,0.0,0.2336886212210674,1,1,-1,1,Day,4,1013.4388844137836,Waxing Crescent,2018,8,16
1,69.1,82.23333333333333,2018-08-16 14:00:00+00:00,0.0113686399997318,0.0071957477637947,1,4.636382049,58.91,0.0,0.1899476901253955,1,1,-1,1,Day,3,1013.6025598647336,Waxing Crescent,2018,8,16
1,69.26666666666667,83.0,2018-08-16 14:30:00+00:00,0.0102441638417083,0.0053419664730556,1,3.976772165,59.36,0.0,0.2262334625368645,1,1,-1,1,Day,3,1013.6251357890026,Waxing Crescent,2018,8,16
1,69.16666666666667,84.36666666666666,2018-08-16 15:00:00+00:00,0.0077919576789774,0.0034963343201686,1,3.327585584,58.955,0.0,0.2123344106314413,1,1,-1,1,Day,3,1013.4704907077604,Waxing Crescent,2018,8,16
1,68.66666666666667,85.4,2018-08-16 15:30:00+00:00,0.0095402001786453,0.0045210814292675,1,2.678399004,58.55,0.0,0.2111203055472926,1,1,-1,1,Day,3,1013.4885514471756,Waxing Crescent,2018,8,16
1,68.56666666666666,86.63333333333334,2018-08-16 16:00:00+00:00,0.0077100521292953,0.0053970349283586,1,1.971168471,58.145,0.0,0.2008540057309848,1,1,0,1,Day,4,1013.4174372857284,Waxing Crescent,2018,8,16
1,72.86666666666666,87.36666666666666,2018-08-16 16:30:00+00:00,0.0057259106855992,-0.0048294064773705,1,1.263937938,57.74,0.0,0.2373379159268168,1,1,0,1,Day,4,1013.4761346888276,Waxing Crescent,2018,8,16
1,74.06666666666666,86.63333333333334,2018-08-16 17:00:00+00:00,0.0118906951936872,-0.0107128690329744,1,0.956172079,58.64,0.0,0.1717445417396389,2,2,1,1,Day,3,1013.4479147834916,Waxing Crescent,2018,8,16
1,74.06666666666666,86.8,2018-08-16 17:30:00+00:00,0.0092310561907196,-0.0065710624194696,1,0.64840622,59.540000000000006,0.0,0.212764548020575,2,1,1,1,Day,1,1013.358739882629,Waxing Crescent,2018,8,16
1,73.76666666666667,87.66666666666667,2018-08-16 18:00:00+00:00,0.0148198573138256,-0.011621066680556,2,0.955374356,60.440000000000005,0.0,0.1976582622348544,3,1,1,1,Day,1,1013.2210267445884,Waxing Crescent,2018,8,16
1,73.6,85.46666666666667,2018-08-16 18:30:00+00:00,0.0181492962989062,-0.0168132783926979,2,1.262342493,61.34,0.0,0.2087489643719412,3,1,1,1,Day,1,1013.116048696738,Waxing Crescent,2018,8,16
1,74.03333333333333,87.13333333333334,2018-08-16 19:00:00+00:00,0.0158427365625326,-0.0113502338007639,2,1.655284597,61.97,0.0,0.2334011458201854,3,1,1,1,Day,1,1012.9433428760804,Waxing Crescent,2018,8,16
1,73.76666666666667,86.4,2018-08-16 19:30:00+00:00,0.0221160738031547,-0.0165293575646161,2,2.048226701,62.6,0.0,0.2102449219351367,4,1,1,1,Day,1,1012.8925470464754,Waxing Crescent,2018,8,16
1,73.96666666666667,84.63333333333334,2018-08-16 20:00:00+00:00,0.0173008784354195,-0.0093107654591441,3,2.159687338,63.23,0.0,0.2312222609710485,4,1,1,1,Day,1,1012.9478580609342,Waxing Crescent,2018,8,16
1,73.86666666666666,84.86666666666666,2018-08-16 20:30:00+00:00,0.0213780398713698,-0.013148792802441,3,2.271147975,63.86,0.0,0.2103769799937883,4,1,1,1,Day,0,1012.9580172268554,Waxing Crescent,2018,8,16
1,73.5,83.83333333333333,2018-08-16 21:00:00+00:00,0.0184117337609375,-0.0097927507745369,3,2.624774495,63.68,0.0,0.2366725689758295,4,1,1,1,Day,1,1012.8981910275428,Waxing Crescent,2018,8,16
0,72.5,82.96666666666667,2018-08-16 21:30:00+00:00,0.0238062569490719,-0.0112054596679068,3,2.978401016,63.5,0.0,0.2175097362028417,4,0,0,1,Day,1,1013.0234874072352,Waxing Crescent,2018,8,16
1,72.3,82.0,2018-08-16 22:00:00+00:00,0.0204366817146975,-0.0112317089269189,3,3.062663269,63.32,0.0,0.2070166602070353,4,1,-1,1,Day,1,1013.050578516358,Waxing Crescent,2018,8,16
1,72.63333333333334,81.5,2018-08-16 22:30:00+00:00,0.009609049959131,-0.0050472099236313,3,3.146925522,63.14,0.0,0.2300164567458848,3,1,-1,1,Day,1,1013.0754120330538,Waxing Crescent,2018,8,16
