#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
0,59.0,66.0,2018-07-12 01:30:00+00:00,0.0182661011473546,0.0155820634633769,3,8.150088484,62.96,0.0,0.1999300117004135,4,0,1,1,Dusk,2,1013.5641807934765,Waning Crescent,2018,7,12
1,59.0,66.0,2018-07-12 02:00:00+00:00,0.0166205550900779,0.0134978519723121,2,8.094127543,62.69,0.0,0.1688079553246261,4,1,1,1,Night,2,1013.8813725294552,Waning Crescent,2018,7,12
0,59.0,65.13333333333334,2018-07-12 02:30:00+00:00,0.0076233647498494,0.0066292881797743,2,8.038166602,62.42,0.0,0.1830175092297189,4,0,1,1,Night,2,1013.8745997521744,Waning Crescent,2018,7,12
0,58.4,65.0,2018-07-12 03:00:00+00:00,0.0042458998811689,0.0034410699790527,2,8.436305691,62.42,0.0,0.1719352720588773,4,0,1,1,Night,2,1014.1139045494252,Waning Crescent,2018,7,12
0,58.0,63.73333333333333,2018-07-12 03:30:00+00:00,0.0021991727109681,0.0020292874070267,2,8.83444478,62.42,0.0,0.2097704106153046,4,0,0,1,Night,1,1014.1624427866034,Waning Crescent,2018,7,12
1,58.0,63.0,2018-07-12 04:00:00+00:00,0.0028113439911265,0.002684248441001,2,9.102416331,62.42,0.0,0.2398893178558836,4,1,0,1,Night,1,1014.1759883411648,Waning Crescent,2018,7,12
1,58.0,62.16666666666666,2018-07-12 04:30:00+00:00,0.0016903188331712,0.00162207836866,2,9.370387883,62.42,0.0,0.2011150501250156,4,1,-1,1,Night,1,1014.6128324757686,Waning Crescent,2018,7,12
0,57.0,60.5,2018-07-12 05:00:00+00:00,0.0018432335100275,0.001700658630419,2,9.540375489,62.55499999999999,0.0,0.1843570223500074,4,0,-1,1,Night,1,1014.8882587518495,Waning Crescent,2018,7,12
1,56.4,60.0,2018-07-12 05:30:00+00:00,0.0025690026060016,0.0020691725351446,2,9.710363096,62.69,0.0,0.1710851976832322,3,1,-1,1,Night,1,1015.2494735401528,Waning Crescent,2018,7,12
0,56.5,61.53333333333333,2018-07-12 06:00:00+00:00,0.0020210264571254,0.0016655004974152,2,9.446448871,62.825,0.0,0.253037273615718,3,0,-1,1,Night,1,1015.426694545664,Waning Crescent,2018,7,12
0,56.53333333333333,60.266666666666666,2018-07-12 06:30:00+00:00,0.0019454133006245,0.0013137340292121,3,9.182534647,62.96,0.0,0.1982877424501049,3,0,-1,1,Night,2,1015.649067399713,Waning Crescent,2018,7,12
0,58.43333333333333,61.766666666666666,2018-07-12 07:00:00+00:00,0.003349686055995,0.0028372480477819,2,8.846261232,62.825,0.0,0.2192211291912476,2,0,-1,1,Night,3,1015.6513249921398,Waning Crescent,2018,7,12
0,59.0,62.0,2018-07-12 07:30:00+00:00,0.0019664971344338,0.0017437900414276,2,8.509987817,62.69,0.0,0.2302748582423769,2,0,-1,1,Night,2,1016.0599492214078,Waning Crescent,2018,7,12
0,58.266666666666666,61.36666666666667,2018-07-12 08:00:00+00:00,0.0019029064106433,0.0016311805713539,2,8.412028417,62.55499999999999,0.0,0.266359496903409,2,0,-1,1,Night,3,1016.192018378381,Waning Crescent,2018,7,12
0,58.0,61.2,2018-07-12 08:30:00+00:00,0.0022356658346358,0.0018724066162006,2,8.314069016,62.42,0.0,0.212237279414815,1,0,-1,1,Dawn,2,1016.255230966334,Waning Crescent,2018,7,12
0,57.1,60.86666666666667,2018-07-12 09:00:00+00:00,0.0020505676502949,0.0019507809788015,2,8.348301942,62.42,0.0,0.2231483747144894,1,0,-1,1,Dawn,2,1016.5521043704706,Waning Crescent,2018,7,12
1,56.9,60.46666666666667,2018-07-12 09:30:00+00:00,0.00231503643429,0.0021796704824608,2,8.382534868,62.42,0.0,0.1965551676165225,1,1,-1,1,Day,2,1016.7812500018003,Waning Crescent,2018,7,12
0,57.0,60.6,2018-07-12 10:00:00+00:00,0.002162557836865,0.0018612985611029,2,8.351521196,62.42,0.0,0.2011560403136252,1,0,-1,1,Day,2,1017.0216835952648,Waning Crescent,2018,7,12
0,58.03333333333333,62.8,2018-07-12 10:30:00+00:00,0.0024507481288077,0.0020512613137346,2,8.320507525,62.42,0.0,0.236756305687256,1,0,-1,1,Day,3,1017.1718134916532,Waning Crescent,2018,7,12
0,59.63333333333333,65.5,2018-07-12 11:00:00+00:00,0.0047571809942195,0.0041008417257083,2,7.275699435,62.55499999999999,0.0,0.2225932811036352,1,0,-1,1,Day,4,1017.333231350176,Waning Crescent,2018,7,12
0,60.13333333333333,68.0,2018-07-12 11:30:00+00:00,0.006344545241313,0.0058209090649487,2,6.230891345,62.69,0.0,0.2332625287000259,1,0,0,1,Day,4,1017.4630429147225,Waning Crescent,2018,7,12
1,57.66666666666666,70.5,2018-07-12 12:00:00+00:00,0.0072551288019323,0.0067484067169917,2,5.422836359,62.825,0.0,0.2536498730207237,1,1,0,1,Day,4,1017.6436503088738,Waning Crescent,2018,7,12
0,55.4,71.43333333333334,2018-07-12 12:30:00+00:00,0.0078525557535195,0.0073270229714846,3,4.614781373,62.96,0.0,0.2224591486461591,2,0,1,1,Day,4,1017.8874702909784,Waning Crescent,2018,7,12
0,55.46666666666667,72.46666666666667,2018-07-12 13:00:00+00:00,0.0105542074555525,0.0097316769060913,3,4.31967049,62.96,0.0,0.1847977457325963,2,0,1,1,Day,4,1018.3197992407288,Waning Crescent,2018,7,12
0,55.1,73.26666666666667,2018-07-12 13:30:00+00:00,0.0150257205998094,0.0119400509098561,3,4.024559607,62.96,0.0,0.1750630396909551,3,0,1,1,Day,3,1018.5952255168098,Waning Crescent,2018,7,12
0,54.4,73.8,2018-07-12 14:00:00+00:00,0.0138920879126668,0.0090076463740555,3,3.729448725,62.96,0.0,0.1462213206694071,3,0,1,1,Day,3,1019.0207816892791,Waning Crescent,2018,7,12
1,54.66666666666666,74.43333333333334,2018-07-12 14:30:00+00:00,0.0211019205778756,0.0111844615304497,3,3.434337842,62.96,0.0,0.1171904445192645,3,1,1,1,Day,3,1019.1370476992644,Waning Crescent,2018,7,12
0,55.36666666666667,74.5,2018-07-12 15:00:00+00:00,0.0200878350856435,0.0117137171514562,3,3.178518062,63.23,0.0,0.1129037279320387,4,0,1,1,Day,2,1019.2262226001266,Waning Crescent,2018,7,12
0,55.16666666666666,74.56666666666666,2018-07-12 15:30:00+00:00,0.014225188283591,0.009057805511899,3,2.922698282,63.5,0.0,0.1368630906446052,4,0,1,1,Day,2,1019.5569598906666,Waning Crescent,2018,7,12
0,55.2,74.36666666666666,2018-07-12 16:00:00+00:00,0.0181460434276885,0.0095927593925644,3,2.723906698,63.77,0.0,0.1209137527410544,4,0,1,1,Day,2,1019.6687107157978,Waning Crescent,2018,7,12
0,55.8,74.4,2018-07-12 16:30:00+00:00,0.0241281653821346,0.0123044336794734,3,2.525115114,64.04,0.0,0.1121091314402307,4,0,0,1,Day,2,1019.768044782581,Waning Crescent,2018,7,12
0,56.2,74.1,2018-07-12 17:00:00+00:00,0.0208282445677627,0.0144507592416381,3,2.205443772,64.085,0.0,0.1474062955200819,3,0,-1,1,Day,1,1019.8967275509142,New Moon,2018,7,12
1,56.4,75.13333333333334,2018-07-12 17:30:00+00:00,0.0213302122200551,0.0125876582473935,3,1.88577243,64.13,0.0,0.1246574128006159,3,1,-1,1,Day,2,1019.9475233805192,New Moon,2018,7,12
1,56.73333333333333,73.96666666666667,2018-07-12 18:00:00+00:00,0.0273158472370347,0.0194033235516981,3,1.704341077,64.175,0.0,0.1342385820330163,3,1,-1,1,Day,2,1020.1179716087498,New Moon,2018,7,12
1,58.06666666666667,74.53333333333333,2018-07-12 18:30:00+00:00,0.0324866439417369,0.020763842447533,3,1.522909725,64.22,0.0,0.1318202783229658,3,1,-1,1,Day,2,1020.0874941109868,New Moon,2018,7,12
0,57.53333333333333,73.6,2018-07-12 19:00:00+00:00,0.0360215090846675,0.0201046826018801,3,1.551599197,64.4,0.0,0.1137916690826315,2,0,-1,1,Day,1,1020.2387528035886,New Moon,2018,7,12
0,56.3,73.16666666666667,2018-07-12 19:30:00+00:00,0.0284089441551815,0.0179447470784803,3,1.58028867,64.58,0.0,0.1173625223356096,2,0,-1,1,Day,1,1020.4611256576376,New Moon,2018,7,12
1,57.93333333333333,72.96666666666667,2018-07-12 20:00:00+00:00,0.0222695880432648,0.0122777990007031,3,1.605218341,64.75999999999999,0.0,0.1299601473424423,2,1,-1,1,Day,1,1020.6801121230465,New Moon,2018,7,12
0,58.766666666666666,72.26666666666667,2018-07-12 20:30:00+00:00,0.0215907564544496,0.0081320726011771,3,1.630148012,64.94,0.0,0.1216887213302418,1,0,-1,1,Day,1,1020.7975069292448,New Moon,2018,7,12
0,58.53333333333333,71.63333333333334,2018-07-12 21:00:00+00:00,0.0161059205155279,0.0020592578961239,3,1.877645894,64.985,0.0,0.1499155220041422,1,0,-1,1,Day,1,1020.8370147967156,New Moon,2018,7,12
0,58.66666666666666,71.46666666666667,2018-07-12 21:30:00+00:00,0.0185026293827181,0.0069266348297313,3,2.125143776,65.03,0.0,0.1290732953789318,1,0,-1,1,Day,1,1020.8347572042886,New Moon,2018,7,12
0,59.13333333333333,70.9,2018-07-12 22:00:00+00:00,0.0193732661189772,0.0100992204722149,3,2.504294461,65.075,0.0,0.1128607232692329,1,0,-1,1,Day,1,1020.9250609013644,New Moon,2018,7,12
0,58.96666666666667,70.43333333333334,2018-07-12 22:30:00+00:00,0.0191710067480292,0.0108639854440988,3,2.883445146,65.12,0.0,0.1189611562828117,1,0,-1,1,Day,1,1020.8968409960282,New Moon,2018,7,12
0,58.766666666666666,69.96666666666667,2018-07-12 23:00:00+00:00,0.0194216390846687,0.0069855343492037,3,3.237696797,65.21,0.0,0.0963330678746473,1,0,0,1,Day,1,1020.9352200672854,New Moon,2018,7,12
0,59.16666666666666,68.63333333333334,2018-07-12 23:30:00+00:00,0.0099862835121792,0.0005494854463214,3,3.591948449,65.3,0.0,0.1133142485223279,1,0,0,1,Day,1,1021.1598505137612,New Moon,2018,7,12
1,59.766666666666666,68.0,2018-07-13 00:00:00+00:00,0.0047143654927354,0.0002057708734679,3,4.193799067,65.39,0.0,0.1355612483806023,2,1,1,1,Day,1,1021.34610188898,New Moon,2018,7,13
1,60.6,67.13333333333334,2018-07-13 00:30:00+00:00,0.0037262521303287,0.0004819665004697,3,4.795649686,65.48,0.0,0.1048752559445467,2,1,1,1,Dusk,1,1021.4781710459532,New Moon,2018,7,13
1,61.0,66.16666666666667,2018-07-13 01:00:00+00:00,0.001816858749406,0.0003829552920189,3,5.330834597,65.525,0.0,0.1159246127902164,3,1,1,1,Dusk,1,1021.6000810370056,New Moon,2018,7,13
1,61.0,65.5,2018-07-13 01:30:00+00:00,0.0014812237736395,-0.0001229093860143,3,5.866019508,65.57,0.0,0.1599012677325611,3,1,1,1,Dusk,1,1021.7998779667856,New Moon,2018,7,13
0,61.0,64.16666666666667,2018-07-13 02:00:00+00:00,0.0023691050477083,-0.0012424047606114,3,6.139166906,65.61500000000001,0.0,0.1182720793779334,4,0,1,1,Night,1,1021.9838717495776,New Moon,2018,7,13
0,60.93333333333333,64.46666666666667,2018-07-13 02:30:00+00:00,0.0015443576293444,-0.0004013333558408,3,6.412314303,65.66,0.0,0.1671995219139816,4,0,1,1,Night,1,1022.2333357127494,New Moon,2018,7,13
0,61.0,63.43333333333333,2018-07-13 03:00:00+00:00,0.0038757318736867,-0.0024224776989648,3,6.835282546,65.61500000000001,0.0,0.1506274992179938,4,0,1,1,Night,1,1022.1373880346064,New Moon,2018,7,13
0,60.56666666666667,62.8,2018-07-13 03:30:00+00:00,0.0014181754141735,-0.0009450585330436,3,7.258250789,65.57,0.0,0.15642670963309,4,0,1,1,Night,1,1022.2920331158488,New Moon,2018,7,13
0,58.56666666666667,60.96666666666667,2018-07-13 04:00:00+00:00,0.0003011598421658,-0.0002558401417867,3,7.666261772,65.525,0.0,0.4048361141792285,4,0,1,1,Night,1,1022.4071703296202,New Moon,2018,7,13
0,57.96666666666667,60.2,2018-07-13 04:30:00+00:00,0.0012117936335118,-0.0011967161820328,3,8.074272755,65.48,0.0,0.0402715841580661,4,0,0,1,Night,1,1022.3620184810824,New Moon,2018,7,13
0,58.0,60.93333333333333,2018-07-13 05:00:00+00:00,0.0010857190699633,-0.0010795695991026,3,8.38049918,65.435,0.0,0.1677982673252756,4,0,-1,1,Night,1,1022.297677096916,New Moon,2018,7,13
0,58.4,61.0,2018-07-13 05:30:00+00:00,0.0016803208935134,-0.0016363846572086,3,8.686725606,65.39,0.0,0.135149509364735,4,0,-1,1,Night,2,1022.1723807172232,New Moon,2018,7,13
0,58.73333333333333,61.0,2018-07-13 06:00:00+00:00,0.0017115766723641,-0.0016813055012283,3,8.891633821,65.345,0.0,0.2035913273568323,4,0,-1,1,Night,2,1021.8867952752212,New Moon,2018,7,13
0,58.0,60.333333333333336,2018-07-13 06:30:00+00:00,0.0018527018568384,-0.001776271616258,3,9.096542037,65.3,0.0,0.1675744925510025,3,0,-1,1,Night,2,1021.878893701727,New Moon,2018,7,13
0,58.0,60.63333333333333,2018-07-13 07:00:00+00:00,0.0018459450088679,-0.0017703767626877,3,9.18371723,65.21,0.0,0.1784155315086492,3,0,-1,1,Night,2,1021.7434381561133,New Moon,2018,7,13
0,57.23333333333333,60.23333333333333,2018-07-13 07:30:00+00:00,0.0017001810955464,-0.0016780215502519,3,9.270892424,65.12,0.0,0.2026804318523178,3,0,-1,1,Night,2,1021.689255937868,New Moon,2018,7,13
1,56.0,59.36666666666667,2018-07-13 08:00:00+00:00,0.0020453278168229,-0.001940938716887,3,9.494634534,65.03,0.0,0.1165109362786259,2,1,-1,1,Night,2,1021.603467425646,New Moon,2018,7,13
1,55.5,58.53333333333333,2018-07-13 08:30:00+00:00,0.0011067760309308,-0.0010378621875088,3,9.718376644,64.94,0.0,0.1946459900973197,2,1,-1,1,Dawn,1,1021.6926423265083,New Moon,2018,7,13
1,55.0,57.8,2018-07-13 09:00:00+00:00,0.0016744081791828,-0.0013636286911956,3,9.772397904,63.455,0.0,0.1598406198228396,2,1,-1,1,Dawn,2,1021.8755073130868,New Moon,2018,7,13
1,55.3,57.86666666666667,2018-07-13 09:30:00+00:00,0.0014694838319361,-0.0013070983837961,2,9.826419164,61.97,0.0,0.0929442468105033,1,1,-1,1,Day,3,1021.9319471237592,New Moon,2018,7,13
0,57.16666666666666,60.1,2018-07-13 10:00:00+00:00,0.0006432974649951,-0.0004754779972173,2,9.651924162,60.485,0.0,0.3360546629026277,1,0,-1,1,Day,4,1022.2717147840066,New Moon,2018,7,13
0,58.833333333333336,62.333333333333336,2018-07-13 10:30:00+00:00,0.0002305665878131,-6.99665999732761e-05,1,9.47742916,59.0,0.0,0.2869726470311833,1,0,-1,1,Day,4,1022.4907012494152,New Moon,2018,7,13
0,58.1,65.8,2018-07-13 11:00:00+00:00,0.0008202551802747,-0.000316978967391,1,8.461278834,59.27,0.0,0.1712721059952371,1,0,-1,1,Day,4,1022.873363165774,New Moon,2018,7,13
0,57.333333333333336,65.46666666666667,2018-07-13 11:30:00+00:00,0.0030826423488806,-0.0019202999961217,1,7.445128507,59.540000000000006,0.0,0.1243671886973349,1,0,-1,1,Day,4,1022.974954824984,New Moon,2018,7,13
1,56.16666666666666,64.56666666666666,2018-07-13 12:00:00+00:00,0.0039133616446721,-0.0022583105310098,1,6.506783513,59.81,0.0,0.1318429150209,1,1,-1,1,Day,3,1023.105895185744,New Moon,2018,7,13
0,54.7,66.8,2018-07-13 12:30:00+00:00,0.0027243965667841,-0.0013538306221591,1,5.568438518,60.08,0.0,0.1733799944346465,1,0,-1,1,Day,2,1023.1487894418548,New Moon,2018,7,13
0,51.66666666666666,69.4,2018-07-13 13:00:00+00:00,0.0019655562871513,-0.001427208132129,2,4.783556235,60.935,0.0,0.1998529801629687,1,0,0,1,Day,3,1023.3643895186232,New Moon,2018,7,13
1,50.16666666666666,70.66666666666667,2018-07-13 13:30:00+00:00,0.003340396124703,-0.0030876282999278,2,3.998673951,61.790000000000006,0.0,0.1886991978659962,2,1,1,1,Day,4,1023.6432021833448,New Moon,2018,7,13
0,49.5,72.53333333333333,2018-07-13 14:00:00+00:00,0.0040885739943563,-0.0037861828550825,2,3.454977064,62.645,0.0,0.1990996931777437,2,0,1,1,Day,3,1023.699641994017,New Moon,2018,7,13
1,48.7,74.3,2018-07-13 14:30:00+00:00,0.0048441783229986,-0.004244804691003,3,2.911280177,63.5,0.0,0.1761063447715765,3,1,1,1,Day,3,1023.59579274238,New Moon,2018,7,13
0,48.8,74.7,2018-07-13 15:00:00+00:00,0.0060331845914967,-0.0037055416308093,3,2.510964058,63.545,0.0,0.1725098611387828,3,0,1,1,Day,3,1023.2706994329072,Waxing Crescent,2018,7,13
1,46.3,74.03333333333333,2018-07-13 15:30:00+00:00,0.0090509601233019,-0.0046061329617669,3,2.11064794,63.59,0.0,0.1542098613852652,3,1,1,1,Day,2,1022.9083558483908,Waxing Crescent,2018,7,13
1,46.63333333333333,74.83333333333333,2018-07-13 16:00:00+00:00,0.006502421225367,-0.004467960417125,3,1.939654922,63.635000000000005,0.0,0.1942256710234872,4,1,1,1,Day,2,1022.6171264253212,Waxing Crescent,2018,7,13
0,46.96666666666667,75.36666666666666,2018-07-13 16:30:00+00:00,0.0070631945464909,-0.004469052281831,3,1.768661904,63.68,0.0,0.1640866559323192,4,0,1,1,Day,2,1022.3608896848688,Waxing Crescent,2018,7,13
1,47.13333333333333,75.1,2018-07-13 17:00:00+00:00,0.0112578561439981,-0.0058248244452297,3,1.683530884,63.815000000000005,0.0,0.1526956178033242,4,1,1,1,Day,2,1022.1644791437292,Waxing Crescent,2018,7,13
0,49.13333333333333,76.63333333333334,2018-07-13 17:30:00+00:00,0.0038710225241662,-0.0026145242009429,3,1.598399863,63.95,0.0,0.2318349835931919,4,0,0,1,Day,3,1021.9364623086128,Waxing Crescent,2018,7,13
1,50.6,75.33333333333333,2018-07-13 18:00:00+00:00,0.0192832972816327,-0.0088400248623671,3,1.666796356,64.085,0.0,0.1621656848241956,3,1,-1,1,Day,2,1022.0030612852062,Waxing Crescent,2018,7,13
1,52.43333333333333,74.13333333333334,2018-07-13 18:30:00+00:00,0.0197162775452053,-0.0096040461292358,3,1.735192849,64.22,0.0,0.138758682788922,3,1,-1,1,Day,1,1021.9703261950162,Waxing Crescent,2018,7,13
0,51.8,73.83333333333333,2018-07-13 19:00:00+00:00,0.0210499173485929,-0.0076736791930162,3,1.939558422,64.445,0.0,0.1365737724784006,3,0,-1,1,Day,1,1021.9274319389052,Waxing Crescent,2018,7,13
0,50.56666666666667,73.73333333333333,2018-07-13 19:30:00+00:00,0.0190069507345109,-0.0068081765653839,3,2.143923994,64.67,0.0,0.1226366805338268,2,0,-1,1,Day,1,1021.9161439767709,Waxing Crescent,2018,7,13
1,50.73333333333333,73.2,2018-07-13 20:00:00+00:00,0.012328524152595,-0.0074295636591478,3,2.365567523,64.895,0.0,0.1468086789787239,2,1,-1,1,Day,1,1021.8303554645488,Waxing Crescent,2018,7,13
1,51.7,73.6,2018-07-13 20:30:00+00:00,0.0102454897074387,-0.0053001834958537,3,2.587211052,65.12,0.0,0.1608501445538142,2,1,-1,1,Day,2,1021.7468245447536,Waxing Crescent,2018,7,13
0,53.0,73.26666666666667,2018-07-13 21:00:00+00:00,0.0152060667320635,-0.0013494384284498,3,3.001292986,63.365,0.0,0.1373566261037439,1,0,-1,1,Day,2,1021.7558549144612,Waxing Crescent,2018,7,13
0,52.266666666666666,72.63333333333334,2018-07-13 21:30:00+00:00,0.0190483473186426,-0.0010742700499456,2,3.41537492,61.61,0.0,0.1413521025569667,1,0,-1,1,Day,3,1021.7626276917418,Waxing Crescent,2018,7,13
1,50.833333333333336,71.83333333333333,2018-07-13 22:00:00+00:00,0.016089283578195,-0.0016424358666245,1,3.77606112,59.855,0.0,0.115158605084866,1,1,-1,1,Day,3,1021.5696035392426,Waxing Crescent,2018,7,13
1,52.0,70.4,2018-07-13 22:30:00+00:00,0.0162528728964474,-0.0106323388917223,1,4.136747321,58.1,0.0,0.1198968397025794,1,1,-1,1,Day,3,1021.3020788366556,Waxing Crescent,2018,7,13
0,52.56666666666667,69.76666666666667,2018-07-13 23:00:00+00:00,0.0135796071941058,-0.0063239311532796,1,4.482646734,59.765,0.0,0.1180767259168704,1,0,-1,1,Day,1,1021.1880704190976,Waxing Crescent,2018,7,13
0,54.96666666666667,69.06666666666666,2018-07-13 23:30:00+00:00,0.0044615642939464,-0.0019340985508652,2,4.828546147,61.43,0.0,0.1625042081655085,1,0,-1,1,Day,0,1021.2456390259832,Waxing Crescent,2018,7,13
0,56.86666666666667,67.46666666666667,2018-07-14 00:00:00+00:00,0.0015849276614179,-0.0010909238232701,3,5.306378574,63.095,0.0,0.1067921456768824,1,0,0,1,Day,0,1021.401412903439,Waxing Crescent,2018,7,14
1,57.8,65.86666666666666,2018-07-14 00:30:00+00:00,0.0007500069895627,-0.0007180884866393,3,5.784211,64.75999999999999,0.0,0.1355107263012917,1,1,0,1,Dusk,0,1021.4194736428542,Waxing Crescent,2018,7,14
0,58.0,65.13333333333334,2018-07-14 01:00:00+00:00,0.00098283895046,-0.0008363773981761,3,6.340773022,64.625,0.0,0.0536954455440882,2,0,1,1,Dusk,0,1021.5188077096376,Waxing Crescent,2018,7,14
1,57.1,63.23333333333333,2018-07-14 01:30:00+00:00,0.0002111158038282,-0.0001931670407377,3,6.897335044,64.49,0.0,0.0566394849090203,2,1,1,1,Night,0,1021.7614988955283,Waxing Crescent,2018,7,14
1,57.23333333333333,62.23333333333333,2018-07-14 02:00:00+00:00,0.0001897126220767,0.0001066058444376,3,7.322431135,64.35499999999999,0.0,0.2023912206067059,3,1,1,1,Night,1,1021.8213250948412,Waxing Crescent,2018,7,14
1,58.23333333333333,62.73333333333333,2018-07-14 02:30:00+00:00,0.0004538788968076,0.0003444922123683,3,7.747527225,64.22,0.0,0.1359347637816488,3,1,1,1,Night,1,1021.8653481471656,Waxing Crescent,2018,7,14
1,58.36666666666667,63.833333333333336,2018-07-14 03:00:00+00:00,0.0005484836737822,7.779471050944599e-05,3,7.992884489,64.715,0.0,0.1064793605842751,4,1,1,1,Night,2,1021.6678088098124,Waxing Crescent,2018,7,14
1,58.0,61.73333333333333,2018-07-14 03:30:00+00:00,0.00081715134748,0.0006194101438476,3,8.238241753,65.21,0.0,0.0784472039119143,4,1,1,1,Night,1,1021.4680118800322,Waxing Crescent,2018,7,14
1,58.0,61.66666666666666,2018-07-14 04:00:00+00:00,0.0026232045362305,0.001810538257893,3,8.521394742,65.705,0.0,0.0907867936400646,4,1,1,1,Night,1,1021.4081856807196,Waxing Crescent,2018,7,14
0,57.56666666666667,61.3,2018-07-14 04:30:00+00:00,0.0009540179806977,0.0007931591136823,3,8.80454773,66.2,0.0,0.1213886540397235,4,0,1,1,Night,0,1021.2659573578252,Waxing Crescent,2018,7,14
0,57.86666666666667,61.03333333333333,2018-07-14 05:00:00+00:00,0.0017045410913923,0.0016176820994191,3,8.97347302,65.93,0.0,0.147550587859106,4,0,1,1,Night,1,1021.0943803333812,Waxing Crescent,2018,7,14
0,57.16666666666666,60.3,2018-07-14 05:30:00+00:00,0.0013765486014637,0.0011727915255498,3,9.142398309,65.66,0.0,0.1284375786717239,4,0,0,1,Night,1,1020.823469242154,Waxing Crescent,2018,7,14
0,57.0,59.86666666666667,2018-07-14 06:00:00+00:00,0.0023649483743678,0.0021288472552015,3,9.326454176,65.39,0.0,0.1404525963837694,4,0,-1,1,Night,2,1020.5186942645234,Waxing Crescent,2018,7,14
0,56.56666666666667,59.8,2018-07-14 06:30:00+00:00,0.0015386883710319,0.0014016067862426,3,9.510510044,65.12,0.0,0.1530270510314976,4,0,-1,1,Night,2,1020.492731951614,Waxing Crescent,2018,7,14
0,56.766666666666666,59.53333333333333,2018-07-14 07:00:00+00:00,0.0015745569853513,0.0015114108302232,3,9.603942611,65.075,0.0,0.13482493734863,4,0,-1,1,Night,2,1020.3821099226964,Waxing Crescent,2018,7,14
0,57.03333333333333,59.63333333333333,2018-07-14 07:30:00+00:00,0.001489653197647,0.0014337637872797,3,9.697375178,65.03,0.0,0.1616726601206742,3,0,-1,1,Night,2,1020.2940638180474,Waxing Crescent,2018,7,14
0,57.266666666666666,59.53333333333333,2018-07-14 08:00:00+00:00,0.001440788966324,0.001413056115976,3,9.89363843,64.985,0.0,0.1572189798399336,3,0,-1,1,Night,2,1020.3143821498894,Waxing Crescent,2018,7,14
0,57.16666666666666,59.5,2018-07-14 08:30:00+00:00,0.0011085469503217,0.001074265872109,3,10.08990168,64.94,0.0,0.2017819582706878,3,0,-1,1,Dawn,2,1020.1315171633112,Waxing Crescent,2018,7,14
0,57.86666666666667,60.03333333333333,2018-07-14 09:00:00+00:00,0.0015563222005393,0.0014602749492811,3,10.24621027,64.265,0.0,0.2182002576425579,2,0,-1,1,Dawn,3,1020.0773349450656,Waxing Crescent,2018,7,14
0,58.13333333333333,61.16666666666666,2018-07-14 09:30:00+00:00,0.0033242895526767,0.0027624031056323,3,10.40251886,63.59,0.0,0.1914813838549112,2,0,-1,1,Day,3,1020.0084783760452,Waxing Crescent,2018,7,14
1,59.0,62.6,2018-07-14 10:00:00+00:00,0.0049178441578519,0.0031340925591628,3,10.06893278,62.915000000000006,0.0,0.1437121945095937,2,1,-1,1,Day,4,1020.0378270775948,Waxing Crescent,2018,7,14
1,59.56666666666667,63.333333333333336,2018-07-14 10:30:00+00:00,0.0032925909242701,0.0025594669970007,2,9.735346691,62.24,0.0,0.1900449299496486,1,1,-1,1,Day,4,1020.292935021834,Waxing Crescent,2018,7,14
0,60.0,65.23333333333333,2018-07-14 11:00:00+00:00,0.0068107716433527,0.0042589455838727,2,8.424995728,62.42,0.0,0.1558001849613773,1,0,-1,1,Day,4,1020.35389001736,Waxing Crescent,2018,7,14
0,59.5,66.36666666666666,2018-07-14 11:30:00+00:00,0.0135285535676938,0.0061409668817742,2,7.114644765,62.6,0.0,0.1041359836132546,1,0,-1,1,Day,4,1020.282775855913,Waxing Crescent,2018,7,14
0,59.06666666666667,67.63333333333334,2018-07-14 12:00:00+00:00,0.012950560300081,0.0060008323512651,2,6.242848858,62.78,0.0,0.1043357372995055,1,0,-1,1,Day,3,1020.1687674383548,Waxing Crescent,2018,7,14
0,59.96666666666667,67.86666666666666,2018-07-14 12:30:00+00:00,0.012559960920436,0.0056050459975058,3,5.371052951,62.96,0.0,0.1205060450434599,1,0,-1,1,Day,3,1020.0017055987646,Waxing Crescent,2018,7,14
1,59.96666666666667,68.16666666666667,2018-07-14 13:00:00+00:00,0.0131005488556576,0.0029400478979753,3,4.830602386,63.23,0.0,0.1111377172541081,1,1,-1,1,Day,3,1019.88882597742,Waxing Crescent,2018,7,14
1,60.03333333333333,69.53333333333333,2018-07-14 13:30:00+00:00,0.0088938346672125,0.0042552512050674,3,4.29015182,63.5,0.0,0.152091317239574,1,1,0,1,Day,3,1019.863992460724,Waxing Crescent,2018,7,14
1,60.0,70.13333333333334,2018-07-14 14:00:00+00:00,0.0113114533623182,0.0061763383329558,3,3.965741126,63.77,0.0,0.1498204883806706,1,1,1,1,Day,3,1019.6258164596868,Waxing Crescent,2018,7,14
1,60.2,70.66666666666667,2018-07-14 14:30:00+00:00,0.0099373333615037,0.0047239458254521,3,3.641330431,64.04,0.0,0.1550967973964292,2,1,1,1,Day,3,1019.2781472259452,Waxing Crescent,2018,7,14
