#sharks,dewF,datetime,tau_gust_mag,taux_gust,tau_gust_mag_diff_2h,tempF_water_diff_2h,press_diff_30m,tempF_water,precip,alpha,fmax_value,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,64.83333333333333,2018-07-10 11:30:00+00:00,0.0292640238097122,-0.0225838379553446,0.005145077164182301,-1.6200000000000045,-0.0970764743564132,49.91,0.0,0.2116965313078046,7.33e-08,3,1,1,1,Day,3,1011.9883812795046,Waning Crescent,2018,7,10
0,65.0,2018-07-10 12:00:00+00:00,0.0361755053226888,-0.0258883861580638,0.014249265005007703,-1.4399999999999977,-0.04176545989776059,49.595,0.0,0.2182981685607656,9.05e-08,3,0,1,1,Day,3,1011.9466158196068,Waning Crescent,2018,7,10
1,65.0,2018-07-10 12:30:00+00:00,0.0357093305960932,-0.0262090606321393,0.010205353807075799,-1.259999999999998,0.10836443649122884,49.28,0.0,0.2124556865564789,1.08e-07,3,1,1,1,Day,4,1012.054980256098,Waning Crescent,2018,7,10
0,65.4,2018-07-10 13:00:00+00:00,0.0372941449556557,-0.030155230353099,0.0019181923736166992,0.5399999999999991,-0.06998536523383336,50.765,0.0,0.2245510728238536,2e-07,3,0,1,1,Day,3,1011.9849948908642,Waning Crescent,2018,7,10
1,65.73333333333333,2018-07-10 13:30:00+00:00,0.0397808075566014,-0.0300416219192785,0.010516783746889198,2.3400000000000034,-0.1625466547366159,52.25,0.0,0.2048569131592506,2.93e-07,3,1,1,1,Day,2,1011.8224482361276,Waning Crescent,2018,7,10
1,66.1,2018-07-10 14:00:00+00:00,0.0405151090392923,-0.0288830836875584,0.004339603716603496,4.140000000000001,-0.22463044647577135,53.735,0.0,0.2308001468894724,4.42e-07,4,1,1,1,Day,1,1011.5978177896518,Waning Crescent,2018,7,10
1,66.43333333333334,2018-07-10 14:30:00+00:00,0.0373703875703613,-0.0290327701643862,0.0016610569742680978,5.939999999999998,-0.24381998210458278,55.22,0.0,0.2301086717596327,5.91e-07,3,1,0,1,Day,1,1011.3539978075472,Waning Crescent,2018,7,10
0,66.86666666666666,2018-07-10 15:00:00+00:00,0.038607104906721,-0.0315506294594277,0.0013129599510652984,4.68,-0.22801683511625015,55.445,0.0,0.1948466895943071,5.43e-07,3,0,0,1,Day,1,1011.125980972431,Waning Crescent,2018,7,10
0,67.16666666666667,2018-07-10 15:30:00+00:00,0.0266652336368245,-0.0205072193386657,-0.013115573919776899,3.4200000000000017,-0.10159165921015756,55.67,0.0,0.2376399057721628,4.94e-07,3,0,-1,1,Day,2,1011.0243893132208,Waning Crescent,2018,7,10
0,67.16666666666667,2018-07-10 16:00:00+00:00,0.0282014741275374,-0.0243158718104027,-0.012313634911754898,2.1600000000000037,-0.17157702444399092,55.895,0.0,0.2307682641017754,7.39e-07,3,0,-1,1,Day,3,1010.8528122887768,Waning Crescent,2018,7,10
0,67.0,2018-07-10 16:30:00+00:00,0.0497100846938577,-0.0370246605056265,0.012339697123496404,0.9000000000000057,-0.2415623896775969,56.120000000000005,0.0,0.2000575067892384,9.83e-07,3,0,-1,1,Day,2,1010.6112498990992,Waning Crescent,2018,7,10
0,67.2,2018-07-10 17:00:00+00:00,0.0288778965757279,-0.0227441252796617,-0.0097292083309931,0.6750000000000043,-0.21672887298200294,56.120000000000005,0.0,0.2275726090284135,1.15e-06,2,0,-1,1,Day,2,1010.3945210261172,Waning Crescent,2018,7,10
0,66.83333333333333,2018-07-10 17:30:00+00:00,0.0415763363677098,-0.0311805555918741,0.0149111027308853,0.45000000000000284,-0.3115477549112029,56.120000000000005,0.0,0.2096248714468483,1.31e-06,2,0,-1,1,Day,2,1010.082973271206,Waning Crescent,2018,7,10
0,67.03333333333333,2018-07-10 18:00:00+00:00,0.0427500642103068,-0.0339630197479984,0.014548590082769396,0.22500000000000142,-0.31606293976517463,56.120000000000005,0.0,0.2198535963271585,1.32e-06,2,0,-1,1,Day,2,1009.7669103314408,Waning Crescent,2018,7,10
0,67.13333333333334,2018-07-10 18:30:00+00:00,0.0438924584382255,-0.0348049400231187,-0.005817626255632202,0.0,-0.17834980172483483,56.120000000000005,0.0,0.2138435470424342,1.32e-06,1,0,-1,1,Day,1,1009.588560529716,Waning Crescent,2018,7,10
0,67.2,2018-07-10 19:00:00+00:00,0.0333355905960494,-0.0262133241671224,0.004457694020321503,-0.31500000000000483,-0.2584943328791951,55.805,0.0,0.2308401467150771,1.42e-06,1,0,-1,1,Day,2,1009.3300661968368,Waning Crescent,2018,7,10
0,67.13333333333334,2018-07-10 19:30:00+00:00,0.0416429104760424,-0.0331674990695431,6.657410833259964e-05,-0.6300000000000026,-0.3646011769434381,55.49,0.0,0.2163035260839856,1.51e-06,1,0,-1,1,Day,2,1008.9654650198934,Waning Crescent,2018,7,10
0,67.53333333333333,2018-07-10 20:00:00+00:00,0.0363692939281504,-0.0280114610901464,-0.006380770282156396,-0.9450000000000074,-0.19076656007257498,55.175,0.0,0.2197235951629287,1.25e-06,1,0,-1,1,Day,2,1008.7746984598208,Waning Crescent,2018,7,10
0,67.46666666666667,2018-07-10 20:30:00+00:00,0.0305968948880051,-0.0234431805024297,-0.0132955635502204,-1.2600000000000051,-0.03950786747054735,54.86,0.0,0.2090439741180026,9.95e-07,1,0,-1,1,Day,2,1008.7351905923502,Waning Crescent,2018,7,10
1,67.0,2018-07-10 21:00:00+00:00,0.0427397954052675,-0.0321053156232915,0.009404204809218095,-1.0799999999999983,-0.14222832289419785,54.725,0.0,0.191861774142674,8.33e-07,1,1,0,1,Day,1,1008.592962269456,Waning Crescent,2018,7,10
1,67.0,2018-07-10 21:30:00+00:00,0.0350365014913441,-0.0252647006529466,-0.006606408984698296,-0.8999999999999986,-0.09256128950289622,54.59,0.0,0.2383639717141462,6.71e-07,1,1,0,1,Day,1,1008.5004009799532,Waning Crescent,2018,7,10
0,67.0,2018-07-10 22:00:00+00:00,0.0318121160673152,-0.0239790240063628,-0.004557177860835197,-0.7199999999999989,0.034992682616802995,54.455,0.0,0.2273967610067847,5.77e-07,2,0,1,1,Day,1,1008.53539366257,Waning Crescent,2018,7,10
0,67.0,2018-07-10 22:30:00+00:00,0.0375903194339774,-0.0262006223454237,0.0069934245459723,-0.5399999999999991,0.018060739415204807,54.32,0.0,0.2192255021810294,4.83e-07,2,0,1,1,Day,1,1008.5534544019852,Waning Crescent,2018,7,10
0,67.0,2018-07-10 23:00:00+00:00,0.0270618351643574,-0.0194045410950267,-0.0156779602409101,-0.7650000000000006,0.0440230523244054,53.96,0.0,0.2091428886878771,4.19e-07,3,0,1,1,Day,1,1008.5974774543096,Waning Crescent,2018,7,10
0,67.0,2018-07-10 23:30:00+00:00,0.0269469714022571,-0.0207558307963487,-0.008089530089087003,-0.990000000000002,0.12755397211958552,53.6,0.0,0.1936327519484192,3.56e-07,3,0,1,1,Day,1,1008.7250314264292,Waning Crescent,2018,7,10
0,67.0,2018-07-11 00:00:00+00:00,0.0227293900184534,-0.0175384441948771,-0.009082726048861803,-1.2149999999999963,0.07111416144721261,53.24,0.0,0.2159598753211902,2.79e-07,3,0,1,1,Day,1,1008.7961455878764,Waning Crescent,2018,7,11
0,67.0,2018-07-11 00:30:00+00:00,0.0220125180180836,-0.0164060398528465,-0.0155778014158938,-1.4399999999999977,0.13997073046743935,52.88,0.0,0.2103870648209667,2.01e-07,4,0,1,1,Dusk,1,1008.9361163183438,Waning Crescent,2018,7,11
1,67.0,2018-07-11 01:00:00+00:00,0.0223515637526922,-0.0177299614380555,-0.004710271411665197,-0.7650000000000006,0.28671423821538156,53.195,0.0,0.2328010492206722,1.21e-07,4,1,1,1,Dusk,1,1009.2228305565592,Waning Crescent,2018,7,11
0,67.0,2018-07-11 01:30:00+00:00,0.0205744227249319,-0.0159186436129215,-0.006372548677325198,-0.09000000000000341,0.21108489191465196,53.51,0.0,0.2137098739216459,4.03e-08,4,0,1,1,Dusk,1,1009.4339154484738,Waning Crescent,2018,7,11
1,67.0,2018-07-11 02:00:00+00:00,0.0206341364670549,-0.0152381191410893,-0.0020952535513985016,0.5850000000000009,0.18399378279173106,53.825,0.0,0.1911199200559299,4.09e-08,4,1,1,1,Night,1,1009.6179092312656,Waning Crescent,2018,7,11
0,67.0,2018-07-11 02:30:00+00:00,0.0169280277770603,-0.0127023354238527,-0.005084490241023299,1.259999999999998,0.2009257259936703,54.14,0.0,0.2230296514352608,4.14e-08,4,0,0,1,Night,2,1009.8188349572592,Waning Crescent,2018,7,11
1,67.0,2018-07-11 03:00:00+00:00,0.0208103389285129,-0.0139274267455389,-0.001541224824179302,1.7550000000000026,-0.11287962134463214,54.95,0.0,0.2312368794379752,1.25e-07,4,1,0,1,Night,2,1009.7059553359146,Waning Crescent,2018,7,11
0,67.0,2018-07-11 03:30:00+00:00,0.0177265115127259,-0.010657783086305,-0.002847911212206001,2.25,-0.23478961239698037,55.76,0.0,0.2293845495300344,2.09e-07,4,0,-1,1,Night,1,1009.4711657235176,Waning Crescent,2018,7,11
0,66.2,2018-07-11 04:00:00+00:00,0.0145920719452959,-0.0080013833993244,-0.006042064521758999,2.7449999999999974,-0.13997073046743935,56.57,0.0,0.2245371716860851,1.77e-07,4,0,-1,1,Night,1,1009.3311949930502,Waning Crescent,2018,7,11
0,66.86666666666666,2018-07-11 04:30:00+00:00,0.0141039928454229,-0.0081032009509517,-0.0028240349316374005,3.240000000000002,-0.006772777280616538,57.38,0.0,0.201483051325357,1.46e-07,3,0,-1,1,Night,1,1009.3244222157696,Waning Crescent,2018,7,11
1,67.0,2018-07-11 05:00:00+00:00,0.0103751246999022,-0.0049863084030652,-0.0104352142286107,1.9799999999999969,-0.13432674940042943,56.93,0.0,0.2286620985336497,1.28e-07,3,1,-1,1,Night,2,1009.1900954663691,Waning Crescent,2018,7,11
1,66.16666666666667,2018-07-11 05:30:00+00:00,0.0054936899502679,-0.0005927774609932,-0.012232821562458,0.7199999999999989,0.1207811948388553,56.48,0.0,0.2126809189016146,1.11e-07,3,1,-1,1,Night,2,1009.310876661208,Waning Crescent,2018,7,11
1,66.0,2018-07-11 06:00:00+00:00,0.0008647726217907,-0.0003528273443106,-0.0137272993235052,-0.5399999999999991,-0.35105562238197763,56.03,0.0,0.2377863711536332,1.16e-07,2,1,-1,1,Night,2,1008.959821038826,Waning Crescent,2018,7,11
1,65.53333333333333,2018-07-11 06:30:00+00:00,0.0008389972359686,-8.551032971521016e-05,-0.0132649956094543,-1.8000000000000043,-0.11062202891764628,55.58,0.0,0.1392786176293706,1.2e-07,2,1,-1,1,Night,1,1008.8491990099084,Waning Crescent,2018,7,11
1,65.0,2018-07-11 07:00:00+00:00,0.0016990343314543,0.0003756382109656,-0.0086760903684479,-1.1700000000000017,0.12755397211947184,55.76,0.0,0.1991113153868223,7.66e-08,2,1,-1,1,Night,1,1008.9767529820278,Waning Crescent,2018,7,11
1,65.0,2018-07-11 07:30:00+00:00,0.0018031319348674,0.0007913274017961,-0.0036905580154005004,-0.5399999999999991,-0.05531101445899367,55.94,0.0,0.18972674725601,3.31e-08,1,1,-1,1,Night,1,1008.9214419675689,Waning Crescent,2018,7,11
0,65.46666666666667,2018-07-11 08:00:00+00:00,0.0056161119382272,0.0042708522382809,0.0047513393164365,0.09000000000000341,0.33412367918037944,56.120000000000005,0.0,0.250042081282295,7.89e-08,1,0,-1,1,Night,2,1009.2555656467492,Waning Crescent,2018,7,11
1,65.0,2018-07-11 08:30:00+00:00,0.0046251054019695,0.0043331567223681,0.0037861081660009004,0.7199999999999989,-0.09820527057001982,56.3,0.0,0.236937096156827,1.25e-07,1,1,-1,1,Dawn,2,1009.1573603761792,Waning Crescent,2018,7,11
0,64.63333333333334,2018-07-11 09:00:00+00:00,0.0068045779008639,0.0054145585619614,0.0051055435694096,0.45000000000000284,-0.03160629397643788,56.21,0.0,0.1656619580627526,1.06e-07,1,0,-1,1,Dawn,3,1009.1257540822028,Waning Crescent,2018,7,11
0,63.5,2018-07-11 09:30:00+00:00,0.0149790974380799,0.0112930105890221,0.0131759655032125,0.18000000000000682,0.20544091084741467,56.120000000000005,0.0,0.1649390688846257,8.72e-08,1,0,-1,1,Day,2,1009.3311949930502,Waning Crescent,2018,7,11
0,63.0,2018-07-11 10:00:00+00:00,0.0144283225908502,0.0112766403422214,0.008812210652623002,-0.09000000000000341,0.2878430344289882,56.03,0.0,0.1471781740406557,5.88e-08,1,0,-1,1,Day,2,1009.6190380274792,Waning Crescent,2018,7,11
1,63.0,2018-07-11 10:30:00+00:00,0.0091624416471654,0.0061770280784447,0.0045373362451958995,-0.35999999999999943,0.4865111679956726,55.94,0.0,0.171810892376464,3.05e-08,1,1,0,1,Day,2,1010.1055491954749,Waning Crescent,2018,7,11
1,63.0,2018-07-11 11:00:00+00:00,0.0075269999000413,0.0041353653038743,0.0007224219991773997,1.7999999999999972,0.3420252526743752,58.01,0.0,0.1265053333717901,4.37e-08,1,1,1,1,Day,1,1010.4475744481492,Waning Crescent,2018,7,11
0,63.266666666666666,2018-07-11 11:30:00+00:00,0.0081500335818938,0.0053544233716161,-0.006829063856186101,3.9599999999999937,-0.10497804785040898,60.08,0.0,0.1596850044475661,5.69e-08,2,0,1,1,Day,1,1010.3425964002988,Waning Crescent,2018,7,11
0,63.766666666666666,2018-07-11 12:00:00+00:00,0.0081933002040675,0.0061978840325297,-0.006235022386782701,6.119999999999997,0.5327918127468365,62.15,0.0,0.1769753767434817,1.32e-07,2,0,1,1,Day,0,1010.8753882130457,Waning Crescent,2018,7,11
0,63.46666666666667,2018-07-11 12:30:00+00:00,0.016080125239987,0.0068484169004884,0.0069176835928216,8.280000000000001,-0.058697403099245093,64.22,0.0,0.1315368218896721,2.07e-07,3,0,1,1,Day,0,1010.8166908099464,Waning Crescent,2018,7,11
0,63.0,2018-07-11 13:00:00+00:00,0.0215631588154041,0.0061933096704956,0.014036158915362801,6.300000000000004,0.13319795318682282,64.31,0.0,0.123051510345575,2.64e-07,3,0,1,1,Day,1,1010.9498887631332,Waning Crescent,2018,7,11
0,63.5,2018-07-11 13:30:00+00:00,0.0183808726312059,0.0066050868494973,0.0102308390493121,4.320000000000007,0.30138858899033494,64.4,0.0,0.1154429188525906,3.2e-07,3,0,1,1,Day,1,1011.2512773521236,Waning Crescent,2018,7,11
0,64.0,2018-07-11 14:00:00+00:00,0.0135817403610647,0.0012313176578646,0.005388440156997201,2.3400000000000105,0.1478723039616625,64.49000000000001,0.0,0.1239935364607747,3.26e-07,4,0,1,1,Day,2,1011.3991496560852,Waning Crescent,2018,7,11
1,63.8,2018-07-11 14:30:00+00:00,0.0166123284815694,0.0124426351580435,0.0005322032415824018,0.35999999999999943,0.3916922860660179,64.58,0.0,0.1533461703012056,3.32e-07,4,1,1,1,Day,2,1011.7908419421512,Waning Crescent,2018,7,11
0,63.43333333333333,2018-07-11 15:00:00+00:00,0.0179147878612846,0.0141780847011226,-0.0036483709541195,0.18000000000000682,0.45377607780551443,64.49000000000001,0.0,0.1775899478087917,3.99e-07,4,0,1,1,Day,1,1012.2446180199568,Waning Crescent,2018,7,11
0,63.266666666666666,2018-07-11 15:30:00+00:00,0.0308172619384715,0.0251257150529392,0.012436389307265601,0.0,0.005643981067237291,64.4,0.0,0.18042947000548,4.65e-07,4,0,0,1,Day,1,1012.250262001024,Waning Crescent,2018,7,11
1,63.0,2018-07-11 16:00:00+00:00,0.0253387192021046,0.0205867024467535,0.011756978841039899,-0.18000000000000682,-0.0033863886400240517,64.31,0.0,0.1786586356022329,4.04e-07,3,1,-1,1,Day,2,1012.246875612384,Waning Crescent,2018,7,11
1,63.0,2018-07-11 16:30:00+00:00,0.021586790907326,0.0190043105808467,0.004974462425756599,-0.35999999999999943,-0.1478723039617762,64.22,0.0,0.1869255454985434,3.44e-07,3,1,-1,1,Day,2,1012.0990033084222,Waning Crescent,2018,7,11
0,63.53333333333333,2018-07-11 17:00:00+00:00,0.0245285069507462,0.0200456201914701,0.006613719089461598,-0.22500000000000853,-0.29010062685574667,64.265,0.0,0.1891314793157797,2.83e-07,3,0,-1,1,Day,2,1011.8089026815665,Waning Crescent,2018,7,11
0,63.66666666666666,2018-07-11 17:30:00+00:00,0.0268579304213905,0.0227853363123777,-0.0039593315170809995,-0.09000000000000341,-0.08465971600867306,64.31,0.0,0.1999042070114245,2.23e-07,3,0,-1,1,Day,3,1011.7242429655578,Waning Crescent,2018,7,11
0,63.23333333333333,2018-07-11 18:00:00+00:00,0.0214355040530721,0.01997446551664,-0.0039032151490324997,0.045000000000001705,-0.01128796213458827,64.355,0.0,0.2044337857331575,1.62e-07,2,0,-1,1,Day,3,1011.7129550034232,Waning Crescent,2018,7,11
0,62.96666666666667,2018-07-11 18:30:00+00:00,0.0198278585580014,0.01866545127119,-0.0017589323493246017,0.18000000000000682,0.02144712805556992,64.4,0.0,0.2220868076201005,1.01e-07,2,0,-1,1,Day,3,1011.7344021314788,Waning Crescent,2018,7,11
0,62.96666666666667,2018-07-11 19:00:00+00:00,0.0165517053735469,0.0146250293251563,-0.007976801577199297,0.09000000000000341,0.24607757453168233,64.355,0.0,0.212808695723721,1.15e-07,2,0,-1,1,Day,2,1011.9804797060104,Waning Crescent,2018,7,11
0,61.86666666666667,2018-07-11 19:30:00+00:00,0.018447404048657,0.016664978881183,-0.008410526372733502,0.0,0.09594767814292027,64.31,0.0,0.2235501645676589,1.3e-07,1,0,-1,1,Day,1,1012.0764273841534,Waning Crescent,2018,7,11
0,61.0,2018-07-11 20:00:00+00:00,0.0190237119516398,0.0176787240998437,-0.0024117921014322995,-0.09000000000000341,-0.07450055008757772,64.265,0.0,0.2112297773763995,1.28e-07,1,0,-1,1,Day,1,1012.0019268340658,Waning Crescent,2018,7,11
0,61.1,2018-07-11 20:30:00+00:00,0.0198632378007351,0.0160943800225297,3.537924273369977e-05,-0.18000000000000682,-0.12190999105223455,64.22,0.0,0.203930471283177,1.26e-07,1,0,-1,1,Day,1,1011.8800168430135,Waning Crescent,2018,7,11
1,61.53333333333333,2018-07-11 21:00:00+00:00,0.0153147501667875,0.0140273172243932,-0.001236955206759401,-0.045000000000001705,0.11965239862524868,64.31,0.0,0.220984553474747,1.28e-07,1,1,-1,1,Day,2,1011.9996692416388,Waning Crescent,2018,7,11
1,61.1,2018-07-11 21:30:00+00:00,0.0167323532208057,0.0158512746062951,-0.0017150508278513006,0.09000000000000341,0.0733717538739711,64.4,0.0,0.2569287911906701,1.29e-07,1,1,-1,1,Day,2,1012.0730409955128,Waning Crescent,2018,7,11
0,61.0,2018-07-11 22:00:00+00:00,0.0221875900357876,0.0202477215052058,0.0031638780841477983,0.22500000000000853,0.18399378279207212,64.49000000000001,0.0,0.2031639480827899,1.09e-07,1,0,0,1,Day,2,1012.2570347783048,Waning Crescent,2018,7,11
0,60.43333333333333,2018-07-11 22:30:00+00:00,0.0228191490249455,0.0214136353171905,0.0029559112242104023,0.35999999999999943,0.2314032237563879,64.58,0.0,0.2231311179252456,8.84e-08,1,0,0,1,Day,2,1012.4884380020612,Waning Crescent,2018,7,11
0,60.0,2018-07-11 23:00:00+00:00,0.0174414094824461,0.016256201629749,0.0021266593156585977,0.0,0.07901573494154945,64.31,0.0,0.2296485158980362,5.18e-08,2,0,1,1,Day,1,1012.5674537370028,Waning Crescent,2018,7,11
1,59.8,2018-07-11 23:30:00+00:00,0.012248589187145,0.0110648340276647,-0.004483764033660699,-0.35999999999999943,0.012416758347853829,64.04,0.0,0.2504551600987862,1.51e-08,2,1,1,1,Day,1,1012.5798704953506,Waning Crescent,2018,7,11
0,59.0,2018-07-12 00:00:00+00:00,0.0105382034933703,0.009786054692924,-0.011649386542417298,-0.720000000000006,0.2122136881281449,63.77,0.0,0.2471106770297493,1.66e-08,3,0,1,1,Day,1,1012.7920841834788,Waning Crescent,2018,7,12
0,59.0,2018-07-12 00:30:00+00:00,0.012783997012211,0.0115398148082296,-0.010035152012734501,-1.0799999999999983,0.14448591532107002,63.5,0.0,0.2293234587126717,1.81e-08,3,0,1,1,Dusk,1,1012.9365700987998,Waning Crescent,2018,7,12
1,59.0,2018-07-12 01:00:00+00:00,0.0178989458908297,0.0146830094252774,0.0004575364083836027,-1.0800000000000054,0.12529637969259966,63.23,0.0,0.1883728369197321,5.44e-08,4,1,1,1,Dusk,1,1013.0618664784924,Waning Crescent,2018,7,12
0,59.0,2018-07-12 01:30:00+00:00,0.0182661011473546,0.0155820634633769,0.006017511960209601,-1.0800000000000054,0.5023143149840053,62.96,0.0,0.1999300117004135,9.07e-08,4,0,1,1,Dusk,2,1013.5641807934765,Waning Crescent,2018,7,12
1,59.0,2018-07-12 02:00:00+00:00,0.0166205550900779,0.0134978519723121,0.006082351596707598,-1.0800000000000054,0.31719173597878125,62.69,0.0,0.1688079553246261,1.46e-07,4,1,1,1,Night,2,1013.8813725294552,Waning Crescent,2018,7,12
0,59.0,2018-07-12 02:30:00+00:00,0.0076233647498494,0.0066292881797743,-0.0051606322623615995,-1.0799999999999983,-0.006772777280843911,62.42,0.0,0.1830175092297189,2.01e-07,4,0,1,1,Night,2,1013.8745997521744,Waning Crescent,2018,7,12
0,58.4,2018-07-12 03:00:00+00:00,0.0042458998811689,0.0034410699790527,-0.013653046009660802,-0.8099999999999952,0.23930479725083842,62.42,0.0,0.1719352720588773,1.95e-07,4,0,1,1,Night,2,1014.1139045494252,Waning Crescent,2018,7,12
0,58.0,2018-07-12 03:30:00+00:00,0.0021991727109681,0.0020292874070267,-0.0160669284363865,-0.5399999999999991,0.04853823717814976,62.42,0.0,0.2097704106153046,1.89e-07,4,0,0,1,Night,1,1014.1624427866034,Waning Crescent,2018,7,12
1,58.0,2018-07-12 04:00:00+00:00,0.0028113439911265,0.002684248441001,-0.0138092110989514,-0.269999999999996,0.013545554561460449,62.42,0.0,0.2398893178558836,2.22e-07,4,1,0,1,Night,1,1014.1759883411648,Waning Crescent,2018,7,12
1,58.0,2018-07-12 04:30:00+00:00,0.0016903188331712,0.00162207836866,-0.0059330459166782,0.0,0.43684413460380256,62.42,0.0,0.2011150501250156,2.54e-07,4,1,-1,1,Night,1,1014.6128324757686,Waning Crescent,2018,7,12
0,57.0,2018-07-12 05:00:00+00:00,0.0018432335100275,0.001700658630419,-0.0024026663711414,0.1349999999999909,0.275426276080907,62.55499999999999,0.0,0.1843570223500074,2.82e-07,4,0,-1,1,Night,1,1014.8882587518495,Waning Crescent,2018,7,12
1,56.4,2018-07-12 05:30:00+00:00,0.0025690026060016,0.0020691725351446,0.0003698298950334999,0.269999999999996,0.36121478830330034,62.69,0.0,0.1710851976832322,3.1e-07,3,1,-1,1,Night,1,1015.2494735401528,Waning Crescent,2018,7,12
0,56.5,2018-07-12 06:00:00+00:00,0.0020210264571254,0.0016655004974152,-0.0007903175340010999,0.40500000000000114,0.17722100551111453,62.825,0.0,0.253037273615718,2.88e-07,3,0,-1,1,Night,1,1015.426694545664,Waning Crescent,2018,7,12
0,56.53333333333333,2018-07-12 06:30:00+00:00,0.0019454133006245,0.0013137340292121,0.0002550944674533,0.5399999999999991,0.22237285404901286,62.96,0.0,0.1982877424501049,2.66e-07,3,0,-1,1,Night,2,1015.649067399713,Waning Crescent,2018,7,12
0,58.43333333333333,2018-07-12 07:00:00+00:00,0.003349686055995,0.0028372480477819,0.0015064525459675,0.27000000000001023,0.002257592426872179,62.825,0.0,0.2192211291912476,3.26e-07,2,0,-1,1,Night,3,1015.6513249921398,Waning Crescent,2018,7,12
0,59.0,2018-07-12 07:30:00+00:00,0.0019664971344338,0.0017437900414276,-0.0006025054715678001,0.0,0.40862422926795716,62.69,0.0,0.2302748582423769,3.86e-07,2,0,-1,1,Night,2,1016.0599492214078,Waning Crescent,2018,7,12
0,58.266666666666666,2018-07-12 08:00:00+00:00,0.0019029064106433,0.0016311805713539,-0.00011812004648210006,-0.27000000000001023,0.1320691569732162,62.55499999999999,0.0,0.266359496903409,3.16e-07,2,0,-1,1,Night,3,1016.192018378381,Waning Crescent,2018,7,12
0,58.0,2018-07-12 08:30:00+00:00,0.0022356658346358,0.0018724066162006,0.0002902525340113002,-0.5399999999999991,0.06321258795298945,62.42,0.0,0.212237279414815,2.45e-07,1,0,-1,1,Dawn,2,1016.255230966334,Waning Crescent,2018,7,12
0,57.1,2018-07-12 09:00:00+00:00,0.0020505676502949,0.0019507809788015,-0.0012991184057001,-0.40500000000000114,0.2968734041365906,62.42,0.0,0.2231483747144894,2.79e-07,1,0,-1,1,Dawn,2,1016.5521043704706,Waning Crescent,2018,7,12
1,56.9,2018-07-12 09:30:00+00:00,0.00231503643429,0.0021796704824608,0.00034853929985620034,-0.269999999999996,0.22914563132974308,62.42,0.0,0.1965551676165225,3.12e-07,1,1,-1,1,Day,2,1016.7812500018003,Waning Crescent,2018,7,12
0,57.0,2018-07-12 10:00:00+00:00,0.002162557836865,0.0018612985611029,0.0002596514262216999,-0.1349999999999909,0.24043359346444504,62.42,0.0,0.2011560403136252,2.69e-07,1,0,-1,1,Day,2,1017.0216835952648,Waning Crescent,2018,7,12
0,58.03333333333333,2018-07-12 10:30:00+00:00,0.0024507481288077,0.0020512613137346,0.00021508229417190007,0.0,0.150129896388421,62.42,0.0,0.236756305687256,2.26e-07,1,0,-1,1,Day,3,1017.1718134916532,Waning Crescent,2018,7,12
0,59.63333333333333,2018-07-12 11:00:00+00:00,0.0047571809942195,0.0041008417257083,0.0027066133439246,0.1349999999999909,0.1614178585227819,62.55499999999999,0.0,0.2225932811036352,1.54e-07,1,0,-1,1,Day,4,1017.333231350176,Waning Crescent,2018,7,12
0,60.13333333333333,2018-07-12 11:30:00+00:00,0.006344545241313,0.0058209090649487,0.004029508807023,0.269999999999996,0.1298115645464577,62.69,0.0,0.2332625287000259,8.3e-08,1,0,0,1,Day,4,1017.4630429147225,Waning Crescent,2018,7,12
1,57.66666666666666,2018-07-12 12:00:00+00:00,0.0072551288019323,0.0067484067169917,0.0050925709650673,0.40500000000000114,0.18060739415136595,62.825,0.0,0.2536498730207237,7.49e-08,1,1,0,1,Day,4,1017.6436503088738,Waning Crescent,2018,7,12
0,55.4,2018-07-12 12:30:00+00:00,0.0078525557535195,0.0073270229714846,0.0054018076247117994,0.5399999999999991,0.24381998210458278,62.96,0.0,0.2224591486461591,6.68e-08,2,0,1,1,Day,4,1017.8874702909784,Waning Crescent,2018,7,12
0,55.46666666666667,2018-07-12 13:00:00+00:00,0.0105542074555525,0.0097316769060913,0.005797026461333,0.40500000000000824,0.43232894975039926,62.96,0.0,0.1847977457325963,1.35e-07,2,0,1,1,Day,4,1018.3197992407288,Waning Crescent,2018,7,12
0,55.1,2018-07-12 13:30:00+00:00,0.0150257205998094,0.0119400509098561,0.008681175358496399,0.2700000000000031,0.27542627608102066,62.96,0.0,0.1750630396909551,2.03e-07,3,0,1,1,Day,3,1018.5952255168098,Waning Crescent,2018,7,12
0,54.4,2018-07-12 14:00:00+00:00,0.0138920879126668,0.0090076463740555,0.006636959110734501,0.134999999999998,0.425556172469328,62.96,0.0,0.1462213206694071,3.09e-07,3,0,1,1,Day,3,1019.0207816892791,Waning Crescent,2018,7,12
1,54.66666666666666,2018-07-12 14:30:00+00:00,0.0211019205778756,0.0111844615304497,0.013249364824356102,0.0,0.11626600998522463,62.96,0.0,0.1171904445192645,4.14e-07,3,1,1,1,Day,3,1019.1370476992644,Waning Crescent,2018,7,12
0,55.36666666666667,2018-07-12 15:00:00+00:00,0.0200878350856435,0.0117137171514562,0.009533627630091001,0.269999999999996,0.08917490086219004,63.23,0.0,0.1129037279320387,5.44e-07,4,0,1,1,Day,2,1019.2262226001266,Waning Crescent,2018,7,12
