#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,70.86666666666666,82.83333333333333,2022-08-20 17:30:00+00:00,0.0141641825620907,-0.011768433990545,2,3.98562629,62.54,0.0,0.2055248777615269,0,1,-1,1,Day,3,1019.8414165364552,Last Quarter,2022,8,20
1,70.3,74.13333333333334,2018-08-15 11:30:00+00:00,0.0081623919930781,-0.0059799458652679,1,5.380301198,58.190000000000005,0.0,0.2146772266918785,2,1,-1,1,Day,3,1008.504916164807,Waxing Crescent,2018,8,15
0,68.0,68.53333333333333,2017-08-12 06:00:00+00:00,0.0028819006753805,-0.0027875524649327,3,7.16934238,64.3325,0.0,0.1866850237132163,3,0,1,1,Night,2,1014.9808200413524,Waning Gibbous,2017,8,12
1,66.23333333333333,68.83333333333333,2020-08-22 11:00:00+00:00,0.0005367681398389,-5.407462601414607e-05,1,8.892824521,57.56,0.0,0.1802357790736361,2,1,-1,1,Day,3,1010.699296003748,Waxing Crescent,2020,8,22
1,69.0,70.0,2018-08-13 23:00:00+00:00,0.0142392467758949,-0.0003983873265583,3,5.897077762,64.75999999999999,0.0,0.1242880630116957,2,1,-1,1,Day,1,1012.5121427225438,Waxing Crescent,2018,8,13
0,71.13333333333334,73.36666666666666,2017-08-15 14:00:00+00:00,0.0031331504833334,-0.0022984004108874,2,4.416900602,62.42,0.0,0.1783853765922552,2,0,-1,1,Day,3,1012.2942850533486,Waning Gibbous,2017,8,15
1,61.2,66.13333333333334,2020-08-07 06:30:00+00:00,0.0002158063295448,-0.0001716591862559,3,8.375603523,63.41,0.0,0.225047014570314,4,1,1,1,Night,0,1018.161767770846,Waning Gibbous,2020,8,7
1,58.266666666666666,77.4,2018-08-26 18:30:00+00:00,0.0206669024790309,-0.0188008997485173,3,1.090365573,66.38,0.0,0.1944224122472645,3,1,-1,1,Day,1,1017.2813067243574,Waxing Gibbous,2018,8,26
0,69.93333333333334,70.86666666666666,2019-08-07 10:30:00+00:00,0.0065771294022705,-0.0048506154386156,3,6.84816574,63.38,0.0,0.2099449077755334,3,0,0,1,Day,2,1010.1360266932378,Waxing Crescent,2019,8,7
1,58.0,61.7,2019-08-30 10:30:00+00:00,0.0028783908034626,0.0011648754026072,2,8.198721145,62.0,0.0,0.1774075368175991,1,1,-1,1,Day,2,1013.3305199772929,New Moon,2019,8,30
1,75.36666666666666,85.4,2022-08-04 17:30:00+00:00,0.0328766744547688,-0.0258969040648321,3,3.017165286,63.62,0.0,0.2212183995498188,0,1,1,1,Day,3,1015.9402968227824,Waxing Crescent,2022,8,4
1,67.0,69.06666666666666,2022-08-02 03:30:00+00:00,0.0019548051559532,0.0009808034559998,2,8.179867983,62.54,0.0,0.1135103727303137,1,1,1,1,Night,1,1007.5747880849268,Waxing Crescent,2022,8,2
1,61.833333333333336,62.53333333333333,2017-08-11 03:30:00+00:00,0.0004014516869049,-0.0001365071791873,3,10.13180109,63.725,0.0,0.220431048281521,2,1,1,1,Night,1,1020.476928804626,Waning Gibbous,2017,8,11
1,70.43333333333334,79.43333333333334,2021-08-20 14:00:00+00:00,0.0336672540674362,-0.0200651399560133,1,4.17447698,59.0,0.0,0.2254875191338876,3,1,1,1,Day,3,1008.8017895689436,Waxing Gibbous,2021,8,20
0,72.03333333333333,72.96666666666667,2021-08-22 09:00:00+00:00,0.0872830117482885,0.0257745933492631,3,5.077899698,64.58,0.0,0.1400087598458199,2,0,-1,1,Dawn,4,1008.3931653396758,Waxing Gibbous,2021,8,22
1,67.63333333333334,71.13333333333334,2019-08-31 00:00:00+00:00,0.0188957546005004,-0.0128608013460066,2,6.6754605,61.970000000000006,0.0,0.2357015025615008,1,1,1,1,Dusk,1,1014.1782459335916,Waxing Crescent,2019,8,31
1,70.63333333333334,73.0,2020-08-25 05:00:00+00:00,0.0110308515140548,-0.0075926506347666,2,9.061069779,61.7,0.0,0.2341604670225579,1,1,0,1,Night,3,1010.196981688764,Waxing Crescent,2020,8,25
1,60.333333333333336,63.0,2022-08-14 06:30:00+00:00,0.0020544613915846,0.0011385273032705,2,6.654843191,62.36,0.0,0.1795181221434404,3,1,0,1,Night,2,1015.0417750368784,Waning Gibbous,2022,8,14
0,62.0,65.03333333333333,2019-08-12 09:30:00+00:00,0.0041476118554233,-0.0009532061520928,3,7.210659703,67.28,0.0,0.2053137817214536,1,0,0,1,Dawn,2,1012.017729981054,Waxing Gibbous,2019,8,12
1,69.76666666666667,77.06666666666666,2022-08-25 22:30:00+00:00,0.0035357193429882,-0.0032542236551013,3,2.813884866,66.56,0.0,0.2181059058998545,0,1,0,1,Day,0,1014.1150333456386,Waning Crescent,2022,8,25
0,70.6,81.66666666666667,2019-08-04 15:30:00+00:00,0.0079512887620288,0.0005799120572335,2,0.807272423,60.62,0.0,0.2436346162207397,2,0,1,1,Day,2,1009.62581080476,Waxing Crescent,2019,8,4
1,50.56666666666667,72.63333333333334,2020-08-30 22:00:00+00:00,0.0301617413639712,0.0271319785452596,1,1.089311083,59.9,0.0,0.2913089908896316,1,1,0,2,Day,2,1004.7132896838384,Waxing Gibbous,2020,8,30
1,68.13333333333334,73.53333333333333,2021-08-10 19:00:00+00:00,0.0053968183403404,-0.0049015526124164,3,3.511738707,64.04,0.0,0.1795703653234199,3,1,0,1,Day,3,1018.843560683768,Waxing Crescent,2021,8,10
0,63.1,67.86666666666666,2019-08-06 10:30:00+00:00,0.006698160393891,-0.0019221962274363,3,6.629503791,64.7,0.0,0.1260615643326639,3,0,-1,1,Day,3,1011.969191743876,Waxing Crescent,2019,8,6
0,62.16666666666666,65.36666666666666,2017-08-21 11:00:00+00:00,0.0017331234597537,0.0001008737435677,2,8.479230567,62.78,0.0,0.1813407540089686,1,0,-1,1,Day,3,1019.1697827894544,New Moon,2017,8,21
1,56.13333333333333,76.86666666666666,2022-08-14 18:30:00+00:00,0.0052329761126266,-0.0040834804983232,2,1.14932707,62.48,0.0,0.2355228778360424,3,1,1,1,Day,1,1015.0045247618348,Waning Gibbous,2022,8,14
1,60.03333333333333,70.23333333333333,2022-08-28 23:00:00+00:00,0.008519357569332,-0.0046252546363523,3,4.976434162,65.48,0.0,0.156850142146531,0,1,-1,1,Day,2,1019.813196631119,Waxing Crescent,2022,8,28
1,71.8,75.53333333333333,2018-08-06 00:00:00+00:00,0.0142530203657202,-0.0103780016122974,3,6.190509239,65.88499999999999,0.0,0.245072052463953,4,1,0,1,Dusk,2,1017.2135789515506,Last Quarter,2018,8,6
1,74.93333333333334,83.46666666666667,2018-08-03 16:30:00+00:00,0.042415405073925,-0.0326982599784385,0,3.250074998,53.42,0.0,0.2370587494575501,1,1,0,1,Day,2,1020.1845705853432,Waning Gibbous,2018,8,3
0,60.66666666666666,76.83333333333333,2019-08-02 21:00:00+00:00,0.0139690906808684,0.0083133107472648,3,1.363365321,71.99,0.0,0.1102876015991635,2,0,-1,1,Day,1,1017.1469799749572,Waxing Crescent,2019,8,2
1,65.0,68.4,2022-08-11 23:00:00+00:00,0.0013414341346741,-0.0010108872224964,3,5.208837857,64.75999999999999,0.0,0.1680671151459934,0,1,-1,1,Day,3,1009.2645960164568,Waxing Gibbous,2022,8,11
0,69.3,70.76666666666667,2021-08-24 15:30:00+00:00,0.0156882851545958,0.0111522995273895,2,4.72501808,60.56,0.0,0.2545300889709529,3,0,1,2,Day,1,1009.1618755610332,Waning Gibbous,2021,8,24
1,72.83333333333333,74.83333333333333,2018-08-09 04:00:00+00:00,0.0086712949501659,-0.0081043647259277,1,6.233990523,59.540000000000006,0.0,0.2104960304613447,4,1,-1,1,Night,3,1008.3051192350268,Waning Crescent,2018,8,9
1,59.96666666666667,67.0,2022-08-15 01:30:00+00:00,0.0033123685516141,-0.003174547664902,3,5.282098434,63.02,0.0,0.2122538340537522,0,2,-1,1,Night,0,1015.3194589053866,Waning Gibbous,2022,8,15
1,53.0,71.0,2020-08-31 15:00:00+00:00,0.0030094524452146,0.002972401091714,2,-0.05454892,60.8,0.0,0.3398369094541219,3,1,1,1,Day,3,1017.169555899226,Waxing Gibbous,2020,8,31
0,70.0,73.66666666666667,2021-08-22 15:30:00+00:00,0.0591501612246509,-0.0361298687629772,3,3.586839092,67.52,0.0,0.198443021540775,4,0,1,1,Day,1,1006.8873511909376,Waxing Gibbous,2021,8,22
1,71.9,72.3,2021-08-24 11:00:00+00:00,0.0042233612043555,-0.0002626026375834,1,4.816271138,57.2,0.0,0.2315905012232912,2,1,-1,1,Day,4,1005.3092940845384,Waning Gibbous,2021,8,24
1,74.36666666666666,78.0,2022-08-10 02:30:00+00:00,0.0034053004773304,-0.0018070758802805,0,7.646397112,56.36,0.0,0.2244540526692758,3,1,1,1,Night,3,1011.3088459590092,Waxing Gibbous,2022,8,10
1,67.8,69.2,2020-08-29 13:30:00+00:00,0.0180465916056622,-0.0174784087538457,3,5.843227827,64.94,0.0,0.2038726016700532,4,1,1,1,Day,2,1004.10148213615,Waxing Gibbous,2020,8,29
1,65.13333333333334,71.83333333333333,2018-08-31 03:00:00+00:00,0.0326616201434632,0.0187262489964113,3,4.807087549,66.11,0.0,0.143815538763777,1,1,0,1,Night,2,1018.4834746916786,Waning Gibbous,2018,8,31
1,66.73333333333333,71.0,2021-08-09 01:00:00+00:00,0.0009780542935008,-0.0007185022794942,3,7.236808197,63.14,0.0,0.1600007331968132,2,2,1,1,Night,3,1018.0646912964896,New Moon,2021,8,9
1,73.0,75.0,2018-08-18 06:30:00+00:00,0.0224345318351775,-0.0193815733785467,2,7.215665373,61.7,0.0,0.2151244048266992,2,1,1,1,Night,1,1010.7467054447128,First Quarter,2018,8,18
1,72.73333333333333,84.16666666666667,2021-08-26 16:30:00+00:00,0.0156518944109149,-0.0115247012173905,3,2.116395663,64.04,0.0,0.2124503597314761,2,1,1,1,Day,2,1017.3614512555122,Waning Gibbous,2021,8,26
0,73.33333333333333,75.06666666666666,2019-08-01 09:30:00+00:00,0.0040461382815705,-0.0014255005304345,3,5.462435453,63.98,0.0,0.2046276746743804,1,0,-1,1,Dawn,2,1013.5337032957134,New Moon,2019,8,1
0,66.0,67.0,2021-08-06 05:30:00+00:00,0.0046655660000951,0.0013768453677179,1,7.165524646,59.120000000000005,0.0,0.2093940075771884,3,0,-1,1,Night,2,1016.896387215572,Waning Crescent,2021,8,6
1,55.0,62.93333333333333,2019-08-24 10:30:00+00:00,0.0032464867716007,0.0030454702479918,3,3.521124451,62.9,0.0,0.2546987646234725,3,1,0,1,Day,1,1016.0633356100482,Last Quarter,2019,8,24
1,67.0,69.0,2021-08-07 08:00:00+00:00,0.0029874059392081,-0.0011251310418889,1,8.962744482,58.82,0.0,0.2222197403204016,2,1,-1,1,Night,3,1016.6864311198708,Waning Crescent,2021,8,7
1,67.0,69.66666666666667,2022-08-02 10:00:00+00:00,0.0020587527647769,-0.0002064611624414,2,5.598476713,61.16,0.0,0.2065884012255212,1,1,-1,1,Day,3,1007.8016761238296,Waxing Crescent,2022,8,2
1,68.66666666666667,69.83333333333333,2019-08-07 00:00:00+00:00,0.0008053571437643,-9.176758177932004e-05,3,4.484390686,63.14000000000001,0.0,0.0843981031855789,3,1,-1,1,Dusk,2,1008.5703863451868,Waxing Crescent,2019,8,7
1,72.33333333333333,78.13333333333334,2021-08-30 16:00:00+00:00,0.0232734639933294,-0.0199192491916359,3,2.326275869,64.4,0.0,0.1948885814314617,1,2,-1,1,Day,3,1010.5040142588216,Waning Gibbous,2021,8,30
1,54.86666666666667,78.3,2021-08-15 14:00:00+00:00,0.0086345147418488,0.0078608733327886,3,1.984083055,66.92,0.0,0.2347529455856696,2,1,-1,1,Day,4,1019.2160634342056,First Quarter,2021,8,15
1,72.5,75.16666666666667,2018-08-30 01:30:00+00:00,0.0195409738559571,-0.0132200709413346,3,8.969970751,63.23,0.0,0.2324003602382629,1,1,-1,1,Night,2,1011.8066450891396,Waning Gibbous,2018,8,30
0,55.06666666666667,66.36666666666666,2017-08-07 01:30:00+00:00,0.0025299587738353,-0.0004424426384266,2,4.290075554,62.195,0.0,0.2172072268419373,3,0,1,1,Night,0,1015.6603553618476,Waxing Gibbous,2017,8,7
1,68.93333333333334,71.96666666666667,2022-08-04 06:30:00+00:00,0.002015079427367,-0.0014726292129487,3,8.638546039,63.08,0.0,0.2007352446064151,1,2,1,1,Night,2,1015.3962170479008,Waxing Crescent,2022,8,4
1,57.96666666666667,67.9,2017-08-25 22:30:00+00:00,0.0052252356505295,-0.0004913629451139,3,1.318868657,65.12,0.0,0.0993785954175074,3,1,-1,1,Day,1,1017.2519580228078,Waxing Crescent,2017,8,25
0,56.86666666666667,64.3,2019-08-26 07:00:00+00:00,0.0406693501727394,0.0252936142785813,3,2.62693047,66.95,0.0,0.1506011944158359,1,0,0,1,Night,2,1020.9984326552384,Waning Crescent,2019,8,26
1,66.96666666666667,74.46666666666667,2017-08-02 22:30:00+00:00,0.02466662310331,-0.0197724878664226,2,5.650632638,61.79,0.0,0.2283228974575546,3,1,1,1,Day,1,1016.9336374906158,First Quarter,2017,8,2
1,60.2,65.73333333333333,2020-08-07 04:30:00+00:00,0.0003225903209989,-0.0001055557381095,2,7.807494458,62.465,0.0,0.4450416387521826,3,1,1,1,Night,0,1018.353663127132,Waning Gibbous,2020,8,7
1,55.36666666666667,73.1,2020-08-20 21:00:00+00:00,0.0085945475839749,-0.0079429906665801,3,-0.020606015,66.38,0.0,0.2002222787199528,2,1,-1,1,Day,2,1013.9750626151712,Waxing Crescent,2020,8,20
1,65.63333333333334,77.4,2020-08-21 15:00:00+00:00,0.0197674527847454,-0.014376846872861,3,1.758890857,64.75999999999999,0.0,0.2383496784476267,2,1,1,1,Day,3,1012.6396966946634,Waxing Crescent,2020,8,21
1,70.0,71.0,2017-08-06 04:00:00+00:00,0.0095743240885327,-0.0043231596628986,1,5.795862576,59.405,0.0,0.2308054293441719,4,1,0,1,Night,2,1008.8932220622328,Waxing Gibbous,2017,8,6
1,66.73333333333333,72.2,2020-08-08 17:00:00+00:00,0.0116689257583539,0.0050841374334424,2,2.897225855,62.6,0.0,0.1414493434509369,2,1,1,1,Day,4,1019.0535167794692,Waning Gibbous,2020,8,8
0,70.13333333333334,71.13333333333334,2019-08-13 19:30:00+00:00,0.0217374510794411,-0.0168767472173205,2,5.716920295,60.86,0.02,0.2242492244169563,2,0,-1,1,Day,3,1007.086019324504,Waxing Gibbous,2019,8,13
1,74.0,76.0,2018-08-03 05:30:00+00:00,0.0348969530315603,-0.018792880983666,0,7.698153151,54.14,0.0,0.2449591425573224,2,1,1,1,Night,2,1018.8311439254202,Waning Gibbous,2018,8,3
1,68.23333333333333,73.9,2019-08-20 11:30:00+00:00,0.0043988839455059,0.00228927966671,1,7.441354627,60.08,0.0,0.2091140866785479,2,1,-1,1,Day,3,1015.35332279179,Waning Gibbous,2019,8,20
1,74.0,74.0,2019-08-19 04:30:00+00:00,0.0140438455107061,-0.0108763486960421,2,7.197019511,60.56,0.0,0.2187675715244981,2,1,1,1,Night,4,1013.6082038458007,Waning Gibbous,2019,8,19
1,68.2,69.0,2018-08-12 10:00:00+00:00,0.01084529884298,-0.0047758444841536,1,5.172120328,59.45,0.0,0.130328152215219,2,1,-1,1,Day,3,1015.0361310558112,Waxing Crescent,2018,8,12
0,75.0,79.0,2022-08-09 06:30:00+00:00,0.0592682186170446,-0.038927649699126,1,7.964358758,57.5,0.0,0.2316114976823811,1,0,-1,1,Night,1,1010.2985733479744,Waxing Gibbous,2022,8,9
0,69.43333333333334,69.5,2017-08-19 01:00:00+00:00,0.0206889230382748,-0.0200653667650289,2,6.98119461,60.71,0.0,0.2385312681431497,4,0,1,1,Night,3,1009.6924097813531,Waning Crescent,2017,8,19
1,60.8,62.56666666666667,2018-08-25 08:30:00+00:00,0.001600759663133,-0.0015724452434003,3,8.372720252,64.75999999999999,0.0,0.158129875344448,2,1,-1,1,Night,2,1023.8644462411802,Waxing Gibbous,2018,8,25
0,73.23333333333333,74.0,2017-08-22 22:30:00+00:00,0.0395826928890827,-0.0329324080550827,2,6.037021056,61.25,0.0,0.2259556992366156,1,0,-1,1,Day,2,1009.5163175720554,Waxing Crescent,2017,8,22
0,64.03333333333333,76.66666666666667,2017-08-07 15:30:00+00:00,0.0185160287782066,-0.0165435564989364,3,0.155629214,63.095,0.0,0.1887277587586852,3,0,1,1,Day,2,1017.2609883925154,Waxing Gibbous,2017,8,7
0,67.86666666666666,78.13333333333334,2020-08-18 16:30:00+00:00,0.0343585811350557,-0.0228428902837221,3,1.886704821,67.955,0.0,0.2235605324457015,4,0,0,1,Day,3,1007.6459022463738,New Moon,2020,8,18
1,66.03333333333333,69.9,2019-08-05 05:00:00+00:00,0.0020561501077697,0.0018807528036331,3,5.573231935,65.53999999999999,0.0,0.1290743007810494,2,1,1,1,Night,3,1010.7873421083968,Waxing Crescent,2019,8,5
1,64.03333333333333,82.46666666666667,2022-08-19 15:00:00+00:00,0.0253103057406362,-0.0211112519192395,2,1.730575063,61.7,0.0,0.2078655533192358,1,2,-1,1,Day,3,1014.7866670926396,Waning Gibbous,2022,8,19
0,55.06666666666667,66.8,2017-08-06 11:30:00+00:00,0.0197957175452443,0.0059931374536343,1,5.872356878,59.9,0.0,0.2206634307609117,1,0,0,1,Day,3,1011.7231141693444,Waxing Gibbous,2017,8,6
0,63.0,68.5,2020-08-16 04:00:00+00:00,0.0300271925878333,0.0163193174873181,3,3.162273277,67.1,0.0,0.1352503022073647,3,0,-1,1,Night,3,1015.5384453707952,Waning Crescent,2020,8,16
0,73.03333333333333,76.63333333333334,2022-08-03 03:00:00+00:00,0.0138404874313614,-0.0098779823480001,2,9.054979905,60.17,0.0,0.2601315400055384,0,0,-1,1,Night,2,1008.151602949998,Waxing Crescent,2022,8,3
1,74.0,75.9,2018-08-30 05:00:00+00:00,0.0177755367047924,-0.0107609286852113,2,9.459048556,62.375,0.0,0.2177993111650103,3,1,1,1,Night,2,1011.9375854498992,Waning Gibbous,2018,8,30
1,55.8,66.53333333333333,2019-08-27 21:30:00+00:00,0.0086778310412239,-0.0077593985668294,3,6.487253014,66.8,0.0,0.1838916144756598,2,1,1,1,Day,2,1015.8748266424024,Waning Crescent,2019,8,27
1,68.13333333333334,71.26666666666667,2017-08-04 20:30:00+00:00,0.025706906724335,-0.0245385203318181,2,4.244032775,62.78,0.0,0.1909877676107366,1,1,-1,1,Day,0,1015.9662591356918,Waxing Gibbous,2017,8,4
0,72.7,81.6,2022-08-30 17:30:00+00:00,0.0320167809060848,-0.0237051958523495,2,4.770467468,60.32000000000001,0.0,0.2441246768330766,2,0,1,1,Day,3,1011.2648229066848,Waxing Crescent,2022,8,30
0,54.53333333333333,72.53333333333333,2019-08-11 15:30:00+00:00,0.013789749831722,0.0043789924177961,3,-0.183307785,69.2,0.0,0.2112220191365206,3,0,0,1,Day,3,1012.5561657748682,Waxing Gibbous,2019,8,11
1,71.2,71.73333333333333,2021-08-22 01:30:00+00:00,0.0185224022467765,-0.0059281877175812,3,6.536674017,66.5,0.0,0.1189510327414258,3,1,1,1,Night,1,1013.0076842602472,Waxing Gibbous,2021,8,22
1,70.7,81.1,2020-08-09 16:00:00+00:00,0.0231344290191592,-0.020653077241911,2,2.155893487,61.7,0.0,0.1940139958863186,1,1,0,1,Day,3,1017.6967037309058,Waning Gibbous,2020,8,9
1,54.46666666666667,65.13333333333334,2021-08-29 06:00:00+00:00,0.0096246855952707,-0.0017604597470462,3,7.376328994,65.66,0.0,0.1261400300101112,2,1,1,1,Night,3,1023.5291937657864,Waning Gibbous,2021,8,29
1,68.7,75.0,2020-08-06 03:00:00+00:00,0.0155574116747464,-0.0098489729095374,0,7.690832623,56.48,0.0,0.2462504739590522,2,1,1,1,Night,3,1014.9390545814548,Waning Gibbous,2020,8,6
1,66.0,76.66666666666667,2020-08-14 21:30:00+00:00,0.0250875590656781,0.0200771372038081,3,4.788333696,65.75,0.0,0.1721076859878812,2,1,1,1,Day,0,1013.9005620650836,Waning Crescent,2020,8,14
1,66.2,70.86666666666666,2022-08-12 15:00:00+00:00,0.0075028352342831,0.0055518990915407,2,5.450222561,62.51,0.0,0.1886630705760555,2,1,1,1,Day,2,1011.9996692416388,Full Moon,2022,8,12
1,66.73333333333333,70.0,2018-08-01 07:00:00+00:00,0.0091841772905647,-0.0072630902483894,1,8.337922861,59.27,0.0,0.2027353233694262,4,2,1,1,Night,1,1018.6652108820434,Waning Gibbous,2018,8,1
1,62.0,79.9,2017-08-16 19:00:00+00:00,0.0105633768739614,0.0094890067443277,2,0.09238061,62.6,0.0,0.2741042009573868,1,1,1,1,Day,2,1010.7805693311162,Waning Crescent,2017,8,16
0,68.0,71.0,2020-08-15 04:30:00+00:00,0.0066161255845472,0.0050632290365444,3,6.906059467,67.05499999999999,0.0,0.171370945883698,2,0,-1,1,Night,1,1012.5256882771052,Waning Crescent,2020,8,15
1,68.0,69.0,2018-08-12 09:00:00+00:00,0.009670857185746,-0.0037721763532572,2,5.37591946,61.790000000000006,0.0,0.1250819428600035,2,1,-1,1,Dawn,3,1014.7415152441016,Waxing Crescent,2018,8,12
0,55.333333333333336,76.43333333333334,2020-08-30 16:30:00+00:00,0.0355443471244268,0.007631007771519,2,-1.375275894,62.06,0.0,0.207212071298714,3,0,-1,1,Day,1,1000.4069321295382,Waxing Gibbous,2020,8,30
1,69.06666666666666,74.6,2022-08-01 12:30:00+00:00,0.0059097518831035,0.0002235569136404,2,4.195927245,62.54,0.0,0.2214480787468505,0,1,-1,1,Day,1,1014.8780995859288,Waxing Crescent,2022,8,1
1,66.16666666666667,82.16666666666667,2018-08-17 16:00:00+00:00,0.0045639792398392,-0.0039848640615897,2,3.963950785,62.735,0.0,0.1831127923598242,1,1,-1,1,Day,3,1016.5837106644472,Waxing Crescent,2018,8,17
1,72.8,81.6,2020-08-25 20:00:00+00:00,0.0171406036362353,-0.0122115918363734,2,2.909221572,61.88,0.0,0.2001289793651542,4,1,1,1,Day,3,1001.7897074910107,First Quarter,2020,8,25
1,69.93333333333334,76.5,2017-08-10 14:30:00+00:00,0.0084426871713346,-0.0069840771580401,3,3.270482797,63.77,0.0,0.2249196288956756,1,1,0,1,Day,3,1022.3450865378804,Waning Gibbous,2017,8,10
1,73.9,80.56666666666666,2021-08-13 21:00:00+00:00,0.0194899438291001,-0.0153635961054334,3,4.595484935,63.14,0.0,0.21771648938024,4,1,0,1,Day,4,1013.6646436564732,Waxing Crescent,2021,8,13
0,71.36666666666666,71.43333333333334,2019-08-18 13:00:00+00:00,0.0016689717905633,-0.0008585658991646,3,7.390198526,63.53,0.0,0.1484614833636205,1,0,0,1,Day,2,1014.818273386616,Waning Gibbous,2019,8,18
0,74.0,78.56666666666666,2022-08-07 08:30:00+00:00,0.023537226704878,-0.0141014674791614,2,6.945722007,60.44,0.0,0.2616014706540497,1,0,1,1,Night,2,1019.3142687047756,First Quarter,2022,8,7
1,71.0,73.0,2020-08-24 23:30:00+00:00,0.0130896231571784,-0.0097713983731835,3,7.055943507,65.39,0.0,0.2129032452083595,3,1,-1,1,Dusk,0,1011.5989465858652,Waxing Crescent,2020,8,24
1,68.26666666666667,72.0,2018-08-01 01:30:00+00:00,0.0091521584724365,-0.0073224003848647,1,6.029729821,58.1,0.0,0.2214551025797742,1,1,-1,1,Night,3,1018.6527941236956,Waning Gibbous,2018,8,1
1,58.0,59.66666666666666,2017-08-28 08:30:00+00:00,0.0025606430275591,0.0024618805675137,3,7.650289028,64.67,0.0,0.2270160744756265,3,1,1,1,Night,3,1022.5460122638742,Waxing Crescent,2017,8,28
1,73.9,76.0,2018-08-08 05:30:00+00:00,0.0211376196804673,-0.0146661749331766,1,7.03642895,58.55,0.0,0.2231483130573502,2,1,-1,1,Night,2,1011.3844753053104,Waning Crescent,2018,8,8
0,63.0,64.0,2018-08-22 11:30:00+00:00,0.020357310882323,-0.0103427271981569,3,8.456464647,64.4,0.02,0.160288654832526,3,0,1,1,Day,2,1006.5600002890376,Waxing Gibbous,2018,8,22
1,70.36666666666666,72.9,2022-08-04 04:30:00+00:00,0.0029004644051096,-0.0026173175216352,3,7.890202249,65.18,0.0,0.15835679839543,0,1,0,1,Night,3,1015.1907761370536,Waxing Crescent,2022,8,4
0,67.0,69.0,2022-08-21 06:30:00+00:00,0.0006951997716225,-0.0006535928606907,2,11.32077829,62.78,0.0,0.1149508967419015,0,0,-1,1,Night,1,1019.2567000978896,Waning Crescent,2022,8,21
0,67.73333333333333,67.2,2017-08-05 12:30:00+00:00,0.0066157560622665,-0.0060130653367449,2,7.696203348,60.440000000000005,0.0,0.2154121452282743,2,0,1,1,Day,3,1012.550521793801,Waxing Gibbous,2017,8,5
1,69.66666666666667,72.3,2022-08-04 06:00:00+00:00,0.0012120650461802,-0.0006788330226652,3,8.539371794,65.39,0.0,0.13766951124931,1,1,1,1,Night,2,1015.4515280623598,Waxing Crescent,2022,8,4
1,55.56666666666667,70.86666666666666,2017-08-17 13:00:00+00:00,0.0021688284756349,0.0013306878912248,2,3.00033003,62.3075,0.0,0.1800817503936205,3,1,0,1,Day,4,1015.7732349831924,Waning Crescent,2017,8,17
1,59.0,62.43333333333333,2017-08-24 09:30:00+00:00,0.0032508261089184,0.002427441421471,1,7.553904088,59.405,0.0,0.2186715470330135,3,1,-1,1,Dawn,2,1009.159617968606,Waxing Crescent,2017,8,24
1,69.53333333333333,74.36666666666666,2022-08-02 12:30:00+00:00,0.0116983175491714,-0.006737029034527,2,4.673035839,62.6,0.0,0.2783302389293983,1,1,-1,1,Day,3,1008.0624280491356,Waxing Crescent,2022,8,2
1,72.0,73.36666666666666,2021-08-11 05:00:00+00:00,0.0226896244282103,-0.017629864463725,3,6.62637577,64.75999999999999,0.0,0.2102264924033154,4,1,1,1,Night,3,1017.3693528290062,Waxing Crescent,2021,8,11
0,69.8,78.63333333333334,2020-08-09 21:00:00+00:00,0.0295557073165201,-0.0246041419205738,1,3.916029056,58.1,0.0,0.2341065577975198,3,0,1,1,Day,3,1016.0949419040246,Waning Gibbous,2020,8,9
0,74.0,79.0,2022-08-09 00:00:00+00:00,0.0511917575852421,-0.0373847121679337,1,8.001101209,59.63,0.0,0.2370941044052259,3,0,1,0,Dusk,1,1011.1350113421385,Waxing Gibbous,2022,8,9
1,70.86666666666666,74.0,2022-08-25 04:00:00+00:00,0.008917178255896,-0.0072740024144234,2,6.748785681,61.79,0.0,0.2295785543592333,2,1,0,1,Night,2,1012.7424171500868,Waning Crescent,2022,8,25
1,58.5,73.03333333333333,2020-08-07 12:30:00+00:00,0.0050507583886329,0.0003480736458743,3,4.845879183,63.635,0.0,0.107483065135424,1,1,-1,1,Day,2,1019.4960048951403,Waning Gibbous,2020,8,7
1,69.06666666666666,71.0,2021-08-07 01:00:00+00:00,0.016420279303605,-0.0124412582491295,1,7.07271861,59.9,0.0,0.2243936323993622,3,1,1,1,Dusk,3,1018.0500169457148,Waning Crescent,2021,8,7
0,70.03333333333333,80.46666666666667,2020-08-09 14:30:00+00:00,0.0276064254901506,-0.021407189584837,3,3.02134116,64.03999999999999,0.0,0.1882165613169854,1,0,-1,1,Day,2,1017.9777739880542,Waning Gibbous,2020,8,9
1,70.0,72.0,2018-08-28 08:30:00+00:00,0.0027772786314314,-0.0022573106406657,3,8.517473185,65.3,0.0,0.1653354019721508,3,1,-1,1,Night,1,1014.1647003790304,Waning Gibbous,2018,8,28
