#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,59.2,74.03333333333333,2021-07-30 23:00:00+00:00,0.0032834710975555,0.0031410708915837,3,2.003348918,63.14,0.0,0.2449838464936324,3,1,0,1,Day,0,1004.8995410590572,Waning Gibbous,2021,7,30
0,71.93333333333334,88.23333333333333,2020-07-27 19:30:00+00:00,0.0318379089470312,-0.0222517914609436,2,3.060315683,61.790000000000006,0.0,0.234355662005448,3,0,1,1,Day,0,1005.3318700088076,First Quarter,2020,7,27
1,68.83333333333333,70.86666666666666,2020-07-14 11:00:00+00:00,0.0023057571482809,0.0013216748202862,1,7.531637351,57.56,0.0,0.1932353167580703,3,1,1,1,Day,4,1007.984541110408,Last Quarter,2020,7,14
1,66.73333333333333,82.76666666666667,2021-07-27 18:00:00+00:00,0.0194835919796136,-0.0161836390766078,1,1.920238279,58.28,0.0,0.1926674614090274,3,1,1,1,Day,3,1011.2840124423136,Waning Gibbous,2021,7,27
0,70.73333333333333,79.26666666666667,2017-07-16 15:00:00+00:00,0.009061486533741,-0.0075488512070032,2,1.917757345,60.86749999999999,0.0,0.1660311651201427,1,0,-1,1,Day,3,1011.752462870894,Waning Gibbous,2017,7,16
0,57.86666666666667,60.03333333333333,2018-07-14 09:00:00+00:00,0.0015563222005393,0.0014602749492811,3,10.24621027,64.265,0.0,0.2182002576425579,2,0,-1,1,Dawn,3,1020.0773349450656,Waxing Crescent,2018,7,14
0,64.0,67.9,2017-07-10 07:00:00+00:00,0.0078083066408386,-0.0029346768128636,1,6.984202191,57.065,0.0,0.2205069300749559,3,0,-1,1,Night,2,1015.5508621291432,Full Moon,2017,7,10
0,70.0,76.0,2020-08-05 03:30:00+00:00,0.078832525959551,-0.0594418250047021,1,5.196064087,59.675,0.0,0.2667212315527112,3,0,1,1,Night,0,1011.721985373131,Full Moon,2020,8,5
1,67.03333333333333,67.36666666666666,2017-07-11 14:00:00+00:00,0.0056792078696273,-0.0055084876976864,1,7.048945648,58.37,0.0,0.2136842698213502,1,1,0,1,Day,1,1013.6240069927892,Waning Gibbous,2017,7,11
0,62.7,65.0,2019-07-12 03:00:00+00:00,0.0074736621787318,-0.0071777294902694,2,5.446096657,60.77,0.0,0.2304270093882501,3,0,-1,1,Night,1,1010.4814383345526,First Quarter,2019,7,12
0,74.06666666666666,78.56666666666666,2019-07-17 17:00:00+00:00,0.0402284536973956,-0.0302535682459389,1,6.027683003,57.62,0.0,0.2202963232421163,3,0,1,1,Day,3,1012.1125488629835,Full Moon,2019,7,17
1,68.56666666666666,75.0,2022-08-01 04:30:00+00:00,0.0117977033969347,-0.0089027246298324,2,5.918181894,61.16,0.0,0.2097983013935779,1,1,1,1,Night,2,1016.5600059439648,Waxing Crescent,2022,8,1
0,56.93333333333333,74.4,2021-07-23 14:30:00+00:00,0.002156116967632,0.0019678161794681,3,1.785175043,66.62,0.0,0.2864102365787206,3,0,1,1,Day,3,1016.3071555921526,Waxing Gibbous,2021,7,23
1,63.0,70.2,2018-07-11 16:30:00+00:00,0.021586790907326,0.0190043105808467,3,6.145839923,64.22,0.0,0.1869255454985434,3,1,-1,1,Day,2,1012.0990033084222,Waning Crescent,2018,7,11
1,70.93333333333334,74.0,2020-08-10 07:30:00+00:00,0.018977359396557,-0.0145412416971466,1,6.394411539,57.245,0.0,0.2143134810844293,3,1,1,1,Night,3,1015.1027300324048,Waning Gibbous,2020,8,10
1,64.23333333333333,76.86666666666666,2022-08-01 16:00:00+00:00,0.0287374068163981,-0.0265134165448276,2,1.003251492,62.51,0.0,0.2532178280464963,1,1,1,1,Day,2,1013.8802437332416,Waxing Crescent,2022,8,1
0,73.46666666666667,76.43333333333334,2017-07-11 20:00:00+00:00,0.0369338090052141,-0.0258653875481743,1,4.626072379,59.09,0.0,0.2084660425571221,3,0,-1,1,Day,2,1010.9735934836156,Waning Gibbous,2017,7,11
0,72.0,75.0,2020-07-26 08:00:00+00:00,0.0123260317568708,-0.0055606404006473,2,7.291964567,60.8,0.0,0.2020705431221627,4,0,1,1,Night,3,1013.7335002254936,Waxing Crescent,2020,7,26
1,70.0,73.0,2018-07-26 02:00:00+00:00,0.0359191856115488,-0.0342689988833816,0,6.224487521,54.455,0.01,0.2297874348567349,3,1,1,1,Night,4,1014.8261749601102,Waxing Gibbous,2018,7,26
0,63.96666666666667,80.03333333333333,2019-08-01 21:30:00+00:00,0.012292101221349,0.0053627233610367,3,1.114431598,68.54,0.0,0.1042862320290473,1,0,-1,1,Day,1,1015.0316158709576,Waxing Crescent,2019,8,1
0,69.53333333333333,70.56666666666666,2021-07-30 07:30:00+00:00,0.0356094427981984,-0.0275816054889594,3,5.55135922,64.58,0.0,0.2172550141705463,3,0,1,0,Night,4,1000.8065259890984,Waning Gibbous,2021,7,30
0,76.0,86.9,2022-08-09 16:00:00+00:00,0.0398072249587737,-0.0280807855260992,1,5.6121155,57.74,0.0,0.2442943314379239,1,0,-1,1,Day,2,1010.250035110796,Waxing Gibbous,2022,8,9
0,73.0,78.63333333333334,2020-07-23 21:30:00+00:00,0.0118162246695488,-0.0069128849473078,2,4.4919762,62.33,0.0,0.2297629900184613,3,0,-1,1,Day,0,1012.9354413025864,Waxing Crescent,2020,7,23
0,67.0,78.43333333333334,2018-07-10 16:30:00+00:00,0.0497100846938577,-0.0370246605056265,0,4.066680744,56.120000000000005,0.0,0.2000575067892384,3,0,-1,1,Day,2,1010.6112498990992,Waning Crescent,2018,7,10
1,64.0,66.0,2018-08-01 09:30:00+00:00,0.0014531491907972,-0.0014180784469317,1,9.882586778,59.18,0.0,0.2373016857635547,3,1,-1,1,Dawn,1,1019.1923587137233,Waning Gibbous,2018,8,1
1,74.33333333333333,77.0,2020-08-03 09:00:00+00:00,0.0158816376919594,-0.0117467686581073,2,6.598911093,62.6,0.0,0.2129472097811539,2,1,-1,1,Dawn,3,1011.6610303776048,Waxing Gibbous,2020,8,3
0,61.16666666666666,74.6,2018-07-14 20:00:00+00:00,0.0069903417782624,-0.0059921247941288,3,3.091872677,65.345,0.0,0.2123391318106893,3,0,-1,1,Day,3,1017.5635057777192,Waxing Crescent,2018,7,14
1,66.0,71.36666666666666,2022-07-14 01:00:00+00:00,0.0055191437120427,-0.0027790244196774,1,7.112715591,58.1,0.0,0.1341810285555462,1,1,1,1,Dusk,1,1010.6123786953124,Waxing Gibbous,2022,7,14
1,55.66666666666666,80.33333333333333,2022-07-31 15:00:00+00:00,0.0056425012086573,0.0044186837452114,1,0.473332743,59.9,0.0,0.2052401842542838,0,1,1,1,Day,3,1019.3831252737958,Waxing Crescent,2022,7,31
1,69.0,73.0,2018-07-31 03:00:00+00:00,0.0018664102143802,-0.0008502733768717,2,4.680963473,62.645,0.0,0.2142922536304234,1,1,0,1,Night,2,1017.8603791818556,Waning Gibbous,2018,7,31
0,67.46666666666667,69.63333333333334,2019-08-08 02:30:00+00:00,0.0258706743253413,-0.0245634080822279,2,5.72007323,61.94,0.0,0.2190963615841091,2,0,-1,1,Night,2,1009.356028509746,First Quarter,2019,8,8
1,51.7,75.5,2019-08-05 17:30:00+00:00,0.0179325330129262,0.0009313259198247,3,1.064967741,65.3,0.0,0.1150128342609876,2,1,1,1,Day,2,1013.6409389359908,Waxing Crescent,2019,8,5
1,66.93333333333334,69.96666666666667,2020-08-06 07:30:00+00:00,0.0006970723643928,0.0004564217260221,0,7.992344685,55.715,0.0,0.2210938983865741,4,1,0,1,Night,1,1015.9098193250192,Waning Gibbous,2020,8,6
1,60.06666666666667,72.06666666666666,2018-07-30 01:30:00+00:00,0.0033353430746719,-0.0003427539247112,3,5.340674024,64.04,0.0,0.2090022730989916,1,1,0,1,Night,1,1015.9109481212328,Waning Gibbous,2018,7,30
0,74.0,79.0,2022-08-07 09:30:00+00:00,0.023313893629748,-0.0144465981109821,1,6.513618006,59.78,0.0,0.248289830963103,1,0,1,1,Dawn,2,1019.3932844397168,First Quarter,2022,8,7
0,68.66666666666667,77.3,2020-07-12 21:30:00+00:00,0.0404057730041265,-0.026818621442388,0,4.951715171,55.4,0.0,0.2399304472478557,3,0,1,1,Day,3,1003.3293855261524,Waning Gibbous,2020,7,12
0,65.73333333333333,75.56666666666666,2017-08-02 20:30:00+00:00,0.0203218042777529,-0.0174241812140138,3,3.483187162,62.96,0.0,0.1993221061071342,1,0,0,1,Day,0,1016.0712371835422,First Quarter,2017,8,2
1,66.06666666666666,67.73333333333333,2020-07-10 13:00:00+00:00,0.0052404982268346,-0.0030717779375832,0,7.172997613,56.66,0.0,0.1463852932325874,2,1,-1,1,Day,4,1015.6806736936896,Waning Gibbous,2020,7,10
0,67.66666666666667,68.0,2019-07-12 10:30:00+00:00,0.031711541095806,-0.0302983546983581,1,6.019280466,59.48,0.02,0.2405686482306867,2,0,1,1,Day,3,1004.2583848098194,First Quarter,2019,7,12
1,75.66666666666667,83.73333333333333,2018-08-07 14:30:00+00:00,0.0295881494109405,-0.0205573749127598,2,4.805519454,62.24,0.0,0.2182530163830477,3,1,-1,1,Day,3,1013.3102016454508,Waning Crescent,2018,8,7
1,61.53333333333333,72.96666666666667,2019-07-26 21:00:00+00:00,0.0122263751701147,-0.0109058568455778,3,3.350883923,67.97,0.0,0.1973083422971551,2,1,1,1,Day,1,1023.222161195729,Last Quarter,2019,7,26
0,63.06666666666667,65.26666666666667,2021-08-04 21:30:00+00:00,0.0048101368741705,0.0027498773203601,3,5.283489895,65.3,0.04,0.1343688979265307,1,0,1,1,Day,1,1020.2139192868927,Waning Crescent,2021,8,4
1,70.46666666666667,72.53333333333333,2019-07-13 01:00:00+00:00,0.0026906006398981,-0.0018460026331747,0,6.256896765,54.83,0.0,0.192456468538646,3,1,1,1,Dusk,1,1004.5992812662804,Waxing Gibbous,2019,7,13
1,71.03333333333333,75.0,2018-08-06 05:00:00+00:00,0.0062999738378484,-0.0039994890336844,3,7.594457282,64.175,0.0,0.2191764743859278,1,1,-1,1,Night,2,1016.6074153849296,Last Quarter,2018,8,6
0,70.33333333333333,76.16666666666667,2019-08-07 13:30:00+00:00,0.0158401924186995,-0.0143982609010601,3,4.861676385,64.4,0.0,0.2328519404515327,2,0,-1,1,Day,3,1010.5570676808536,Waxing Crescent,2019,8,7
1,73.0,77.0,2022-07-24 05:30:00+00:00,0.0075822029299398,-0.0049039834439741,2,9.004119116,60.56,0.0,0.2132968767518955,1,1,-1,1,Night,1,1014.2335569480506,Waning Crescent,2022,7,24
1,72.1,79.36666666666666,2020-07-20 17:00:00+00:00,0.0383101523818883,-0.0294943456672641,0,8.023979454,51.08,0.0,0.2179290446117645,3,1,0,1,Day,4,1008.07032962263,New Moon,2020,7,20
1,63.7,85.96666666666667,2017-07-21 19:30:00+00:00,0.0125849869049126,-0.0111015812607416,2,0.495673191,62.645,0.0,0.2108761825481969,1,1,-1,1,Day,2,1007.4178854112575,Waning Crescent,2017,7,21
1,61.3,66.73333333333333,2021-07-22 09:30:00+00:00,0.004120509585549,0.0039035283727908,3,4.575449761,67.58,0.0,0.248226437602207,1,1,-1,1,Day,0,1010.987139038177,Waxing Gibbous,2021,7,22
0,74.43333333333334,85.36666666666666,2017-07-20 14:30:00+00:00,0.0065844520798533,-0.0063715043077011,0,1.754483017,54.86,0.0,0.1994572787841614,3,0,0,1,Day,3,1012.0967457159952,Waning Crescent,2017,7,20
1,68.26666666666667,78.06666666666666,2018-08-05 22:30:00+00:00,0.0161068658288256,-0.0131753488684704,3,4.698020874,67.64,0.0,0.1979797427191167,4,1,1,1,Day,1,1017.0769946097236,Last Quarter,2018,8,5
1,65.6,67.0,2018-07-22 07:30:00+00:00,0.0250294345273132,-0.00232840445399,2,8.20602792,62.6,0.0,0.1566210033936123,1,1,-1,1,Night,3,1016.3444058671964,First Quarter,2018,7,22
1,70.6,78.6,2017-07-10 18:30:00+00:00,0.0382267535711977,-0.0306851251561273,1,-0.078801986,59.72,0.0,0.1879985467339565,3,1,0,1,Day,1,1015.871440253762,Full Moon,2017,7,10
0,64.73333333333333,78.23333333333333,2021-07-30 19:30:00+00:00,0.0065829912043637,-0.0051533549375571,1,-0.052852012,59.42,0.0,0.2811239875673,3,0,1,1,Day,4,1003.4704850528334,Waning Gibbous,2021,7,30
0,68.03333333333333,68.96666666666667,2019-07-11 10:00:00+00:00,0.0029587724726221,-0.0026916331333403,2,7.506718849,62.54,0.0,0.2058384263178615,2,0,1,1,Day,3,1014.265163242027,First Quarter,2019,7,11
0,64.0,67.1,2017-07-10 09:30:00+00:00,0.0042828353384659,-0.0018160475853659,1,7.602607669,59.135,0.0,0.2232260461651852,2,0,-1,1,Day,1,1015.7924245188208,Full Moon,2017,7,10
0,60.1,72.36666666666666,2018-07-14 18:30:00+00:00,0.0049700461073326,-0.0013260611573947,3,2.593075506,64.94,0.0,0.1851248539484276,4,0,0,1,Day,2,1018.0759792586242,Waxing Crescent,2018,7,14
0,56.86666666666667,63.13333333333333,2020-07-17 13:00:00+00:00,0.0043749803336459,-0.0038970048174232,3,7.813521368,65.66,0.0,0.1742805779915562,3,0,1,1,Day,3,1022.0256372094752,Waning Crescent,2020,7,17
1,63.8,63.13333333333333,2017-08-08 11:00:00+00:00,0.0297952558045919,0.0198887727480567,3,5.26922763,63.4775,0.01,0.141164078153368,1,1,-1,1,Day,2,1008.6144093975112,Full Moon,2017,8,8
0,69.76666666666667,71.33333333333333,2021-08-05 16:30:00+00:00,0.0277043132109909,-0.0256536214377708,3,5.008764911,64.1,0.0,0.2513026269713431,3,0,-1,1,Day,2,1016.2710341133223,Waning Crescent,2021,8,5
1,73.26666666666667,77.76666666666667,2020-08-04 05:00:00+00:00,0.005978800466204,-0.0003115103798551,0,7.191967059,51.08,0.0,0.2270402694847246,4,1,1,1,Night,3,1016.3579514217578,Waxing Gibbous,2020,8,4
1,69.46666666666667,71.46666666666667,2021-08-07 00:00:00+00:00,0.0252758155838072,-0.0203124038055755,1,6.266266719,59.36,0.0,0.2125878382277529,2,1,1,1,Dusk,3,1018.153866197352,Waning Crescent,2021,8,7
1,66.33333333333333,82.66666666666667,2022-07-29 13:00:00+00:00,0.0052766843885039,0.0036425994020068,2,3.896978949,62.510000000000005,0.0,0.2085145304162377,0,2,0,1,Day,4,1008.8175927159318,Waxing Crescent,2022,7,29
0,65.96666666666667,76.9,2020-07-24 20:00:00+00:00,0.017254591996809,0.0110785577619816,3,2.766863965,63.86,0.0,0.1407993342341736,4,0,0,1,Day,1,1016.2055639329424,Waxing Crescent,2020,7,24
0,63.9,77.63333333333334,2019-08-04 20:30:00+00:00,0.0236395642466451,0.0130576952786359,3,1.26751927,63.86,0.0,0.1015762895352076,3,0,0,1,Day,1,1009.2555656467492,Waxing Crescent,2019,8,4
0,60.1,61.8,2021-07-24 08:30:00+00:00,0.0002701224456139,4.7527840921928216e-05,3,6.997938207,68.47999999999999,0.0,0.2363749115521181,2,0,-1,1,Dawn,1,1016.1446089374164,Waxing Gibbous,2021,7,24
0,74.0,82.5,2022-08-07 15:00:00+00:00,0.0526609634305689,-0.0292209168782298,1,4.469632332,58.1,0.0,0.2468628945950196,1,0,-1,1,Day,3,1019.3300718517638,First Quarter,2022,8,7
0,62.0,69.7,2022-07-12 09:00:00+00:00,0.0243531766416923,-0.0185743544718149,1,7.520557533,59.9,0.0,0.2242881615893374,0,0,-1,1,Dawn,2,1008.8119487348646,Waxing Gibbous,2022,7,12
1,61.0,66.0,2022-07-27 06:00:00+00:00,0.0014360700869328,0.0006167593122142,2,5.939994792,60.26,0.0,0.1896930298695373,2,1,-1,1,Night,3,1011.683606301874,Waning Crescent,2022,7,27
0,68.56666666666666,76.3,2020-07-22 16:00:00+00:00,0.0007494881973298,6.320225370537678e-05,2,3.609772907,62.24,0.0,0.2339312246177244,3,0,1,1,Day,3,1016.5340436310556,Waxing Crescent,2020,7,22
0,76.0,84.3,2022-07-24 19:30:00+00:00,0.0665229850901611,-0.0518683236721552,2,5.228538882,61.52,0.0,0.2230113491185684,0,0,-1,1,Day,1,1012.9997826867528,Waning Crescent,2022,7,24
0,69.73333333333333,76.03333333333333,2017-08-10 14:00:00+00:00,0.0089088078666354,-0.006985342515719,3,3.865441095,63.8375,0.0,0.2106792610877274,1,0,0,1,Day,3,1022.5561714297952,Waning Gibbous,2017,8,10
0,71.5,83.4,2019-07-14 21:00:00+00:00,0.0124805766834177,-0.0104119381807507,2,2.346682461,61.81999999999999,0.0,0.1993284342442588,1,0,0,1,Day,3,1008.0138898119576,Waxing Gibbous,2019,7,14
0,64.1,66.0,2017-07-28 01:00:00+00:00,0.0223909213834844,-0.0173454539959965,1,6.511995044,58.55,0.0,0.234315141061892,1,0,-1,1,Dusk,2,1010.7433190560724,Waxing Crescent,2017,7,28
0,70.66666666666667,79.66666666666667,2020-07-18 14:30:00+00:00,0.0066306954939314,-0.005634902041167,0,4.776479258,55.67,0.0,0.1858061727782075,3,0,1,1,Day,4,1015.765333409698,Waning Crescent,2020,7,18
0,60.06666666666667,78.83333333333333,2019-08-02 17:30:00+00:00,0.0070701502941554,0.0048438918265569,3,1.107021282,71.06,0.0,0.2069907137703418,3,0,1,1,Day,1,1017.9630996372796,Waxing Crescent,2019,8,2
1,61.6,73.36666666666666,2020-08-06 11:30:00+00:00,0.0011786207510818,0.0010445268392859,1,6.426672534,58.685,0.0,0.2346193978709272,1,1,-1,1,Day,3,1017.4912628200586,Waning Gibbous,2020,8,6
1,65.36666666666666,72.0,2022-08-10 22:00:00+00:00,0.0172513755622374,0.0118029072393952,2,5.457331054,61.34,0.0,0.1485116581485801,0,1,0,1,Day,3,1013.6228781965756,Waxing Gibbous,2022,8,10
1,66.2,77.93333333333334,2022-07-14 15:30:00+00:00,0.01551367951396,-0.014721593982257,2,3.822478203,60.32000000000001,0.0,0.2103017606744051,2,1,1,1,Day,2,1012.6396966946631,Full Moon,2022,7,14
1,66.26666666666667,78.16666666666667,2017-08-10 19:30:00+00:00,0.0133275836230908,-0.0115122907992922,3,2.203095581,64.03999999999999,0.0,0.2292089990096599,3,1,0,1,Day,1,1021.8540601850312,Waning Gibbous,2017,8,10
0,70.0,70.26666666666667,2017-07-17 05:00:00+00:00,0.002711181449765,-0.0018537664338881,1,8.670622388,58.977500000000006,0.0,0.1760685786876942,1,0,-1,1,Night,2,1014.6771738599352,Waning Gibbous,2017,7,17
1,72.7,73.93333333333334,2017-07-22 05:00:00+00:00,0.0035989740084815,-0.0019431086590036,3,6.69990488,63.59,0.0,0.1543690244330166,4,1,-1,1,Night,1,1007.8434415837272,Waning Crescent,2017,7,22
0,66.33333333333333,65.46666666666667,2017-08-04 05:00:00+00:00,0.0059066398744933,-0.0057515337750443,2,8.966065354,60.5525,0.01,0.2286806251950986,3,0,-1,1,Night,1,1017.8750535326304,Waxing Gibbous,2017,8,4
0,56.9,66.03333333333333,2022-07-11 08:30:00+00:00,0.005189636108789,-0.0033126109900857,3,8.082641252,64.4,0.0,0.2153684833925205,0,0,-1,1,Dawn,1,1013.585627921532,Waxing Gibbous,2022,7,11
1,59.36666666666667,81.43333333333334,2022-07-27 17:00:00+00:00,0.0060982269981965,-0.0055140621063993,3,-0.207604686,63.68,0.0,0.2503319451993671,2,1,0,1,Day,3,1011.1214657875772,Waning Crescent,2022,7,27
1,64.9,67.93333333333334,2018-08-01 11:00:00+00:00,0.0053748650505187,-0.0051781634761562,1,8.689833623,59.45,0.0,0.1816793935453825,2,1,-1,1,Day,3,1019.6879002514264,Waning Gibbous,2018,8,1
1,59.46666666666667,74.46666666666667,2020-08-07 13:30:00+00:00,0.0118758106539873,-0.0041711935004846,3,3.406814547,63.68,0.0,0.1395807486903718,1,1,-1,1,Day,1,1019.7838479295694,Waning Gibbous,2020,8,7
1,68.76666666666667,75.43333333333334,2017-08-03 21:30:00+00:00,0.0270979919929095,-0.0211072780717349,3,3.853169135,63.14,0.0,0.1866198597018876,1,1,1,1,Day,1,1017.7305676173092,Waxing Gibbous,2017,8,3
1,69.26666666666667,73.16666666666667,2020-08-04 20:30:00+00:00,0.0769973965372331,-0.0587699851381168,2,5.270256905,60.62,0.0,0.2341254189222748,2,1,-1,0,Day,0,1011.64635602683,Full Moon,2020,8,4
0,69.0,71.0,2018-07-17 08:00:00+00:00,0.0174876448584157,-0.0151658234322507,0,9.021016735,55.94,0.0,0.2129151833995896,4,0,0,1,Night,0,1011.4194679879272,Waxing Crescent,2018,7,17
0,70.46666666666667,74.1,2017-07-28 22:00:00+00:00,0.0059845518425541,-0.0052775147396232,1,2.366120866,58.37,0.0,0.2019277397374206,4,0,0,1,Day,0,1007.7441075169438,Waxing Crescent,2017,7,28
0,65.0,65.06666666666666,2021-07-12 13:30:00+00:00,0.0111835140025416,0.0038902315432466,2,7.283019796,62.17999999999999,0.0,0.1029979728501879,1,0,-1,1,Day,1,1017.198904600776,Waxing Crescent,2021,7,12
1,66.0,74.8,2019-08-06 14:00:00+00:00,0.037511950893405,-0.0170235882545244,3,3.893635348,63.44,0.0,0.1485954116072121,1,1,-1,1,Day,3,1011.6497424154702,Waxing Crescent,2019,8,6
0,64.93333333333334,64.96666666666667,2021-07-14 04:00:00+00:00,0.0112841595848934,-0.0041313142773272,1,9.602474373,59.72,0.0,0.159182185045441,2,0,1,1,Night,3,1022.17125192101,Waxing Crescent,2021,7,14
1,61.16666666666666,66.96666666666667,2021-08-02 05:30:00+00:00,0.0032905898193293,0.0018826371996512,3,4.738972094,66.56,0.0,0.108506603679643,1,1,-1,1,Night,1,1008.090647954472,Last Quarter,2021,8,2
0,55.8,74.4,2018-07-12 16:30:00+00:00,0.0241281653821346,0.0123044336794734,3,2.525115114,64.04,0.0,0.1121091314402307,4,0,0,1,Day,2,1019.768044782581,Waning Crescent,2018,7,12
1,59.63333333333333,70.96666666666667,2022-08-01 19:30:00+00:00,0.0104157388263966,-0.0038121277131962,2,2.954424636,61.28000000000001,0.0,0.1098506223855589,2,1,1,1,Day,2,1011.8168042550604,Waxing Crescent,2022,8,1
0,64.06666666666666,65.56666666666666,2021-07-12 08:00:00+00:00,0.0013573640498361,-0.0009113790110806,1,7.792332095,57.74,0.0,0.1355733351786298,3,0,-1,1,Night,2,1017.9676148221332,Waxing Crescent,2021,7,12
1,69.0,72.0,2018-07-18 07:00:00+00:00,0.0013282221923282,-0.0004812244011645,0,7.420856843,52.88,0.0,0.2157917198121949,4,1,1,1,Night,2,1006.1017090263782,Waxing Crescent,2018,7,18
1,68.0,77.83333333333333,2020-07-24 17:30:00+00:00,0.0368277694892298,0.0187637130032712,3,2.570111571,63.23,0.0,0.1002028405786004,3,1,1,1,Day,1,1016.1118738472264,Waxing Crescent,2020,7,24
1,67.9,68.6,2017-08-03 05:00:00+00:00,0.0070299799706063,-0.0066798645411949,2,8.350365088,61.475,0.0,0.2239536633405069,2,1,-1,1,Night,1,1017.5544754080116,Waxing Gibbous,2017,8,3
1,65.0,70.03333333333333,2020-08-08 23:30:00+00:00,0.0049032904037273,-0.0041594228242954,3,4.633693057,65.795,0.0,0.1807165302328825,2,1,-1,1,Day,0,1017.9235917698086,Waning Gibbous,2020,8,8
0,55.6,63.13333333333333,2017-07-25 22:00:00+00:00,0.0141114240791798,0.0128664847150352,2,2.6348674,61.3625,0.0,0.2354965327717777,2,0,-1,1,Day,1,1018.3773678476144,Waxing Crescent,2017,7,25
1,66.63333333333334,68.0,2020-07-25 03:00:00+00:00,0.0007950334463542,-7.617648518341043e-05,2,7.207594818,62.06,0.0,0.1602624846691178,1,1,0,1,Night,3,1016.3985880854418,Waxing Crescent,2020,7,25
0,71.1,74.26666666666667,2021-07-15 17:00:00+00:00,0.0147953564194803,-0.0124903609274232,2,5.483545196,60.8,0.0,0.2258949831012329,1,0,1,1,Day,3,1016.865909717809,Waxing Crescent,2021,7,15
1,61.16666666666666,65.46666666666667,2019-08-06 08:30:00+00:00,0.00653167764814,-0.0040833191107697,3,7.088435346,64.22,0.0,0.168281652037281,3,1,1,1,Night,3,1011.6960230602216,Waxing Crescent,2019,8,6
0,66.43333333333334,65.73333333333333,2017-08-04 09:30:00+00:00,0.0037413586736462,-0.0035924952806551,2,7.979741967,62.465,0.0,0.1873084904111795,1,0,0,1,Dawn,3,1017.9800315804812,Waxing Gibbous,2017,8,4
0,75.0,78.3,2022-07-25 03:30:00+00:00,0.0353517655646543,-0.0281732589872489,1,10.4987841,57.32,0.0,0.2414668886943772,2,0,-1,1,Night,3,1011.9579037817416,Waning Crescent,2022,7,25
1,71.0,73.73333333333333,2018-07-17 23:00:00+00:00,0.0276068417559248,-0.024283805176396,0,5.149398919,53.735,0.0,0.2145763098057834,3,1,-1,1,Day,0,1007.7960321427624,Waxing Crescent,2018,7,17
1,65.66666666666667,68.26666666666667,2021-08-09 08:30:00+00:00,0.0047594256524174,0.0032617615719191,3,7.450057086,68.42,0.0,0.1716939869244821,2,1,-1,1,Night,3,1019.0444864097616,Waxing Crescent,2021,8,9
1,60.1,75.73333333333333,2018-07-18 17:00:00+00:00,0.0419093265683354,0.0318154875098901,0,3.552553528,54.23,0.0,0.1679203480499822,1,1,0,1,Day,2,1008.363816638126,Waxing Crescent,2018,7,18
0,75.36666666666666,86.6,2019-07-20 13:00:00+00:00,0.0075700243056174,0.0016770489168486,1,6.552372298,59.51,0.0,0.2226438599923051,1,0,-1,1,Day,4,1007.1097240449864,Waning Gibbous,2019,7,20
0,70.83333333333333,76.7,2021-08-07 21:00:00+00:00,0.0184164965572246,-0.0143724899392057,1,5.502477595,60.08,0.0,0.1913012028349529,1,0,-1,1,Day,4,1014.5699382196576,Waning Crescent,2021,8,7
0,58.56666666666667,68.33333333333333,2017-08-01 00:00:00+00:00,0.0173944025089399,-0.0138319135947466,2,6.261772541,61.25,0.0,0.2117476967583134,4,0,0,1,Dusk,1,1015.173844193852,First Quarter,2017,8,1
1,73.0,76.0,2018-08-07 07:00:00+00:00,0.0171883267805845,-0.0071903310531353,2,8.7693965,60.845,0.0,0.2354910823896985,1,1,-1,1,Night,2,1013.1928068392524,Waning Crescent,2018,8,7
1,56.4,85.5,2022-07-30 19:30:00+00:00,0.0046262236750815,0.0002834815181532,2,0.380731722,61.46,0.0,0.2134249234216767,2,1,0,1,Day,1,1012.2254284843284,Waxing Crescent,2022,7,30
1,67.3,69.83333333333333,2019-08-08 01:30:00+00:00,0.0176268885909552,-0.0168874601405993,3,5.321317446,62.96,0.0,0.2156371138392685,2,1,-1,1,Night,2,1009.92381300511,First Quarter,2019,8,8
1,59.73333333333333,82.4,2021-07-27 15:00:00+00:00,0.0072414997713303,0.0048655194092472,1,3.168559668,58.46,0.0,0.215998734651,1,1,0,1,Day,4,1011.6249088987744,Waning Gibbous,2021,7,27
0,74.43333333333334,83.56666666666666,2017-07-20 15:30:00+00:00,0.0107319727066858,-0.0104596893815866,0,1.067264264,55.85,0.0,0.1713077309986879,3,0,-1,1,Day,1,1011.7863267572976,Waning Crescent,2017,7,20
0,61.0,74.83333333333333,2020-07-21 09:30:00+00:00,0.0049789754014703,0.0024284245560437,1,7.974761127,57.965,0.0,0.1965888935012902,2,0,-1,1,Day,0,1010.9905254268174,Waxing Crescent,2020,7,21
0,75.0,77.0,2018-08-09 11:00:00+00:00,0.0181164030511322,-0.0160270614678443,1,6.247864703,58.505,0.0,0.2190775130745353,2,0,1,1,Day,2,1006.2055582780156,Waning Crescent,2018,8,9
1,67.06666666666666,78.26666666666667,2018-07-31 17:00:00+00:00,0.0196712400493449,-0.0170698313769166,2,1.859797631,61.25,0.0,0.1879460991839674,1,1,0,1,Day,3,1018.3006097051,Waning Gibbous,2018,7,31
